date,open,high,low,close
2020-07-15,7665.000,7695.000,7556.000,7570.000
2020-07-16,7570.000,7604.000,7457.000,7469.000
2020-07-17,7468.000,7519.000,7438.000,7494.000
2020-07-20,7491.000,7538.000,7410.000,7479.000
2020-07-21,7487.000,7558.000,7444.000,7459.000
2020-07-22,7471.000,7580.000,7471.000,7472.000
2020-07-23,7470.000,7515.000,7397.000,7491.000
2020-07-24,7483.000,7495.000,7350.000,7368.000
2020-07-27,7368.000,7535.000,7368.000,7528.000
2020-07-28,7536.000,7673.000,7528.000,7652.000
2020-07-29,7636.000,7673.000,7592.000,7623.000
2020-07-30,7628.000,7681.000,7600.000,7624.000
2020-07-31,7617.000,7650.000,7500.000,7635.000
2020-08-03,7635.000,7662.000,7553.000,7643.000
2020-08-04,7660.000,7796.000,7660.000,7763.000
2020-08-05,7735.000,7843.000,7726.000,7750.000
2020-08-06,7774.000,7814.000,7737.000,7727.000
2020-08-07,7729.000,7775.000,7633.000,7724.000
2020-08-10,7720.000,7758.000,7637.000,7663.000
2020-08-11,7660.000,7760.000,7627.000,7673.000
2020-08-12,7693.000,7704.000,7560.000,7598.000
2020-08-13,7622.000,7659.000,7529.000,7560.000
2020-08-14,7573.000,7666.000,7553.000,7607.000
2020-08-17,7599.000,7637.000,7544.000,7635.000
2020-08-18,7635.000,7757.000,7620.000,7740.000
2020-08-19,7725.000,7757.000,7670.000,7692.000
2020-08-20,7611.000,7726.000,7596.000,7710.000
2020-08-21,7710.000,7715.000,7552.000,7603.000
2020-08-24,7599.000,7681.000,7587.000,7632.000
2020-08-25,7648.000,7777.000,7639.000,7759.000
2020-08-26,7769.000,7807.000,7722.000,7739.000
2020-08-27,7740.000,7820.000,7730.000,7816.000
2020-08-28,7815.000,7828.000,7746.000,7809.000
2020-08-31,7809.000,8018.000,7800.000,7929.000
2020-09-01,7929.000,7954.000,7887.000,7925.000
2020-09-02,7917.000,8153.000,7907.000,8060.000
2020-09-03,8060.000,8084.000,8001.000,8032.000
2020-09-04,8026.000,8056.000,7887.000,7968.000
2020-09-07,7970.000,7985.000,7843.000,7879.000
2020-09-08,7890.000,7950.000,7828.000,7852.000
2020-09-09,7806.000,7816.000,7663.000,7761.000
2020-09-10,7777.000,7825.000,7707.000,7723.000
2020-09-11,7723.000,7735.000,7618.000,7725.000
2020-09-14,7720.000,7745.000,7675.000,7698.000
2020-09-15,7690.000,7786.000,7662.000,7666.000
2020-09-16,7710.000,7795.000,7643.000,7773.000
2020-09-17,7788.000,7818.000,7638.000,7660.000
2020-09-18,7677.000,7774.000,7665.000,7747.000
2020-09-21,7747.000,7850.000,7682.000,7802.000
2020-09-22,7790.000,7800.000,7630.000,7646.000
2020-09-23,7652.000,7707.000,7550.000,7656.000
2020-09-24,7680.000,7735.000,7580.000,7625.000
2020-09-25,7641.000,7784.000,7634.000,7772.000
2020-09-28,7772.000,7883.000,7747.000,7768.000
2020-09-29,7783.000,7835.000,7745.000,7785.000
2020-09-30,7795.000,7796.000,7603.000,7629.000
2020-10-09,7720.000,7843.000,7659.000,7820.000
2020-10-12,7835.000,7948.000,7777.000,7936.000
2020-10-13,7936.000,7948.000,7864.000,7887.000
2020-10-14,7895.000,8005.000,7889.000,7936.000
2020-10-15,7950.000,8034.000,7876.000,7914.000
2020-10-16,7884.000,7953.000,7831.000,7867.000
2020-10-19,7867.000,7888.000,7733.000,7786.000
2020-10-20,7786.000,7800.000,7723.000,7781.000
2020-10-21,7781.000,7867.000,7745.000,7788.000
2020-10-22,7792.000,7838.000,7712.000,7779.000
2020-10-23,7785.000,7795.000,7692.000,7743.000
2020-10-26,7750.000,7774.000,7650.000,7749.000
2020-10-27,7751.000,7818.000,7691.000,7809.000
2020-10-28,7800.000,7873.000,7770.000,7808.000
2020-10-29,7777.000,7890.000,7746.000,7788.000
2020-10-30,7750.000,7826.000,7680.000,7819.000
2020-11-02,7822.000,8100.000,7794.000,8098.000
2020-11-03,8098.000,8181.000,8036.000,8093.000
2020-11-04,8108.000,8196.000,8020.000,8024.000
2020-11-05,8030.000,8062.000,7913.000,7955.000
2020-11-06,7955.000,7986.000,7920.000,7948.000
2020-11-09,7950.000,8029.000,7905.000,7997.000
2020-11-10,8064.000,8132.000,7923.000,7943.000
2020-11-11,7947.000,8057.000,7930.000,8057.000
2020-11-12,8065.000,8143.000,8025.000,8082.000
2020-11-13,8076.000,8286.000,8067.000,8227.000
2020-11-16,8218.000,8427.000,8205.000,8348.000
2020-11-17,8380.000,8384.000,8266.000,8325.000
2020-11-18,8324.000,8547.000,8302.000,8492.000
2020-11-19,8547.000,8618.000,8452.000,8582.000
2020-11-20,8582.000,8628.000,8470.000,8519.000
2020-11-23,8530.000,8834.000,8507.000,8829.000
2020-11-24,8837.000,8876.000,8771.000,8824.000
2020-11-25,8832.000,8910.000,8713.000,8738.000
2020-11-26,8747.000,8866.000,8653.000,8663.000
2020-11-27,8665.000,8800.000,8603.000,8731.000
2020-11-30,8731.000,8768.000,8634.000,8720.000
2020-12-01,8715.000,8715.000,8509.000,8574.000
2020-12-02,8570.000,8617.000,8456.000,8475.000
2020-12-03,8466.000,8496.000,8372.000,8382.000
2020-12-04,8375.000,8519.000,8335.000,8492.000
2020-12-07,8486.000,8596.000,8358.000,8572.000
2020-12-08,8570.000,8618.000,8404.000,8439.000
2020-12-09,8439.000,8537.000,8400.000,8435.000
2020-12-10,8449.000,8693.000,8434.000,8484.000
2020-12-11,8483.000,8673.000,8438.000,8658.000
2020-12-14,8600.000,8780.000,8419.000,8454.000
2020-12-15,8454.000,8476.000,8317.000,8319.000
2020-12-16,8290.000,8348.000,8203.000,8258.000
2020-12-17,8260.000,8325.000,8223.000,8318.000
2020-12-18,8308.000,8474.000,8303.000,8382.000
2020-12-21,8396.000,8526.000,8306.000,8329.000
2020-12-22,8300.000,8493.000,8175.000,8220.000
2020-12-23,8250.000,8300.000,8152.000,8179.000
2020-12-24,8180.000,8318.000,8180.000,8259.000
2020-12-25,8258.000,8291.000,8083.000,8109.000
2020-12-28,8109.000,8159.000,7954.000,7975.000
2020-12-29,7975.000,8010.000,7881.000,7923.000
2020-12-30,7947.000,7999.000,7863.000,7955.000
2020-12-31,7956.000,8059.000,7868.000,8057.000
2021-01-04,8041.000,8067.000,7934.000,8032.000
2021-01-05,8031.000,8134.000,7917.000,7995.000
2021-01-06,8020.000,8093.000,7926.000,7938.000
2021-01-07,7938.000,8025.000,7844.000,7904.000
2021-01-08,7922.000,7943.000,7750.000,7775.000
2021-01-11,7787.000,7893.000,7732.000,7810.000
2021-01-12,7810.000,7870.000,7715.000,7857.000
2021-01-13,7868.000,7986.000,7787.000,7970.000
2021-01-14,7969.000,7977.000,7818.000,7925.000
2021-01-15,7950.000,8013.000,7883.000,7977.000
2021-01-18,7977.000,8220.000,7970.000,8215.000
2021-01-19,8212.000,8228.000,8079.000,8130.000
2021-01-20,8140.000,8174.000,8026.000,8033.000
2021-01-21,8033.000,8126.000,8033.000,8105.000
2021-01-22,8114.000,8214.000,8011.000,8170.000
2021-01-25,8151.000,8250.000,8030.000,8055.000
2021-01-26,8057.000,8157.000,8050.000,8071.000
2021-01-27,8111.000,8192.000,8058.000,8190.000
2021-01-28,8190.000,8278.000,8153.000,8246.000
2021-01-29,8246.000,8346.000,8218.000,8284.000
2021-02-01,8300.000,8360.000,8160.000,8163.000
2021-02-02,8189.000,8209.000,8121.000,8166.000
2021-02-03,8180.000,8245.000,8107.000,8241.000
2021-02-04,8241.000,8337.000,8185.000,8335.000
2021-02-05,8326.000,8419.000,8297.000,8342.000
2021-02-08,8342.000,8384.000,8280.000,8331.000
2021-02-09,8357.000,8360.000,8207.000,8250.000
2021-02-10,8250.000,8268.000,8125.000,8203.000
2021-02-18,8500.000,8788.000,8450.000,8772.000
2021-02-19,8772.000,8911.000,8711.000,8903.000
2021-02-22,8898.000,9413.000,8864.000,9336.000
2021-02-23,9327.000,9440.000,9102.000,9187.000
2021-02-24,9150.000,9330.000,9147.000,9170.000
2021-02-25,9200.000,9470.000,9149.000,9339.000
2021-02-26,9340.000,9502.000,9220.000,9347.000
2021-03-01,9347.000,9494.000,9185.000,9290.000
2021-03-02,9257.000,9336.000,9087.000,9294.000
2021-03-03,9320.000,9395.000,9242.000,9370.000
2021-03-04,9370.000,9495.000,9285.000,9295.000
2021-03-05,9295.000,9411.000,9211.000,9331.000
2021-03-08,9360.000,9660.000,9321.000,9582.000
2021-03-09,9557.000,9568.000,9242.000,9245.000
2021-03-10,9300.000,9388.000,9163.000,9182.000
2021-03-11,9215.000,9315.000,9130.000,9306.000
2021-03-12,9350.000,9442.000,9306.000,9430.000
2021-03-15,9393.000,9550.000,9367.000,9458.000
2021-03-16,9458.000,9566.000,9410.000,9410.000
2021-03-17,9400.000,9401.000,9227.000,9310.000
2021-03-18,9280.000,9326.000,9166.000,9207.000
2021-03-19,9200.000,9218.000,8928.000,9033.000
2021-03-22,9033.000,9200.000,9015.000,9041.000
2021-03-23,9041.000,9070.000,8852.000,8884.000
2021-03-24,8805.000,8945.000,8783.000,8936.000
2021-03-25,8958.000,9040.000,8801.000,8914.000
2021-03-26,8896.000,9020.000,8852.000,8953.000
2021-03-29,8953.000,9120.000,8837.000,8864.000
2021-03-30,8900.000,9000.000,8831.000,8856.000
2021-03-31,8840.000,8911.000,8716.000,8759.000
2021-04-01,8759.000,8937.000,8692.000,8908.000
2021-04-02,8908.000,9014.000,8842.000,8963.000
2021-04-06,8940.000,8986.000,8835.000,8935.000
2021-04-07,8935.000,9095.000,8908.000,8954.000
2021-04-08,8960.000,8962.000,8782.000,8825.000
2021-04-09,8837.000,8894.000,8777.000,8793.000
2021-04-12,8803.000,8804.000,8585.000,8644.000
2021-04-13,8655.000,8705.000,8566.000,8583.000
2021-04-14,8580.000,8625.000,8509.000,8584.000
2021-04-15,8584.000,8779.000,8580.000,8734.000
2021-04-16,8732.000,8826.000,8691.000,8735.000
2021-04-19,8745.000,8832.000,8612.000,8627.000
2021-04-20,8628.000,8765.000,8628.000,8652.000
2021-04-21,8660.000,8686.000,8472.000,8514.000
2021-04-22,8304.000,8386.000,8254.000,8378.000
2021-04-23,8388.000,8416.000,8329.000,8398.000
2021-04-26,8399.000,8516.000,8395.000,8425.000
2021-04-27,8425.000,8607.000,8402.000,8566.000
2021-04-28,8566.000,8598.000,8506.000,8581.000
2021-04-29,8579.000,8620.000,8533.000,8577.000
2021-04-30,8600.000,8647.000,8442.000,8465.000
2021-05-06,8515.000,8764.000,8515.000,8726.000
2021-05-07,8760.000,8900.000,8722.000,8875.000
2021-05-10,8820.000,8911.000,8763.000,8778.000
2021-05-11,8782.000,8810.000,8655.000,8729.000
2021-05-12,8729.000,8992.000,8680.000,8973.000
2021-05-13,8990.000,9015.000,8750.000,8874.000
2021-05-14,8870.000,8892.000,8662.000,8760.000
2021-05-17,8789.000,8900.000,8723.000,8737.000
2021-05-18,8721.000,8810.000,8684.000,8757.000
2021-05-19,8773.000,8773.000,8511.000,8626.000
2021-05-20,8600.000,8600.000,8380.000,8450.000
2021-05-21,8408.000,8464.000,8322.000,8359.000
2021-05-24,8400.000,8420.000,8303.000,8383.000
2021-05-25,8337.000,8450.000,8323.000,8378.000
2021-05-26,8378.000,8488.000,8246.000,8482.000
2021-05-27,8450.000,8464.000,8311.000,8326.000
2021-05-28,8326.000,8466.000,8280.000,8306.000
2021-05-31,8306.000,8393.000,8273.000,8332.000
2021-06-01,8350.000,8444.000,8315.000,8435.000
2021-06-02,8460.000,8550.000,8359.000,8388.000
2021-06-03,8408.000,8470.000,8352.000,8375.000
2021-06-04,8350.000,8395.000,8230.000,8268.000
2021-06-07,8270.000,8294.000,8088.000,8108.000
2021-06-08,8114.000,8152.000,8051.000,8126.000
2021-06-09,8126.000,8196.000,8065.000,8187.000
2021-06-10,8187.000,8201.000,8078.000,8181.000
2021-06-11,8207.000,8233.000,8121.000,8214.000
2021-06-15,8229.000,8285.000,8122.000,8236.000
2021-06-16,8236.000,8316.000,8230.000,8288.000
2021-06-17,8288.000,8299.000,8207.000,8276.000
2021-06-18,8275.000,8292.000,8144.000,8242.000
2021-06-21,8220.000,8347.000,8202.000,8285.000
2021-06-22,8275.000,8395.000,8250.000,8376.000
2021-06-23,8396.000,8500.000,8350.000,8438.000
2021-06-24,8438.000,8518.000,8425.000,8467.000
2021-06-25,8467.000,8589.000,8420.000,8575.000
2021-06-28,8588.000,8635.000,8510.000,8608.000
2021-06-29,8640.000,8641.000,8477.000,8500.000
2021-06-30,8503.000,8614.000,8481.000,8490.000
2021-07-01,8506.000,8610.000,8471.000,8550.000
2021-07-02,8600.000,8654.000,8511.000,8543.000
2021-07-05,8522.000,8687.000,8506.000,8640.000
2021-07-06,8640.000,8708.000,8581.000,8616.000
2021-07-07,8600.000,8613.000,8388.000,8426.000
2021-07-08,8468.000,8468.000,8362.000,8418.000
2021-07-09,8418.000,8552.000,8387.000,8548.000
2021-07-12,8563.000,8684.000,8557.000,8589.000
2021-07-13,8570.000,8623.000,8540.000,8581.000
2021-07-14,8585.000,8587.000,8451.000,8485.000
2021-07-15,8485.000,8502.000,8302.000,8368.000
2021-07-16,8368.000,8457.000,8328.000,8412.000
2021-07-19,8420.000,8605.000,8368.000,8602.000
2021-07-20,8557.000,8600.000,8428.000,8582.000
2021-07-21,8568.000,8647.000,8536.000,8629.000
2021-07-22,8650.000,8740.000,8583.000,8633.000
2021-07-23,8633.000,8695.000,8552.000,8606.000
2021-07-26,8582.000,8600.000,8430.000,8430.000
2021-07-27,8476.000,8480.000,8350.000,8366.000
2021-07-28,8366.000,8490.000,8325.000,8455.000
2021-07-29,8443.000,8583.000,8443.000,8577.000
2021-07-30,8562.000,8646.000,8543.000,8613.000
2021-08-02,8613.000,8617.000,8424.000,8428.000
2021-08-03,8448.000,8448.000,8280.000,8291.000
2021-08-04,8300.000,8386.000,8238.000,8352.000
2021-08-05,8332.000,8414.000,8293.000,8307.000
2021-08-06,8310.000,8396.000,8261.000,8359.000
2021-08-09,8400.000,8410.000,8252.000,8339.000
2021-08-10,8299.000,8485.000,8296.000,8479.000
2021-08-11,8479.000,8545.000,8457.000,8531.000
2021-08-12,8499.000,8581.000,8483.000,8537.000
2021-08-13,8560.000,8568.000,8453.000,8541.000
2021-08-16,8541.000,8598.000,8503.000,8570.000
2021-08-17,8540.000,8602.000,8504.000,8586.000
2021-08-18,8586.000,8624.000,8539.000,8556.000
2021-08-19,8556.000,8576.000,8410.000,8420.000
2021-08-20,8258.000,8300.000,8203.000,8251.000
2021-08-23,8235.000,8320.000,8154.000,8315.000
2021-08-24,8315.000,8416.000,8292.000,8370.000
2021-08-25,8357.000,8385.000,8317.000,8318.000
2021-08-26,8327.000,8337.000,8112.000,8120.000
2021-08-27,8123.000,8196.000,8119.000,8163.000
2021-08-30,8178.000,8223.000,8140.000,8189.000
2021-08-31,8189.000,8215.000,8110.000,8134.000
2021-09-01,8112.000,8242.000,8096.000,8184.000
2021-09-02,8181.000,8355.000,8171.000,8349.000
2021-09-03,8349.000,8397.000,8305.000,8394.000
2021-09-06,8400.000,8408.000,8320.000,8356.000
2021-09-07,8367.000,8505.000,8351.000,8502.000
2021-09-08,8499.000,8553.000,8440.000,8533.000
2021-09-09,8535.000,8572.000,8452.000,8484.000
2021-09-10,8471.000,8611.000,8458.000,8493.000
2021-09-13,8509.000,8666.000,8505.000,8545.000
2021-09-14,8553.000,8667.000,8491.000,8602.000
2021-09-15,8623.000,9044.000,8542.000,9036.000
2021-09-16,9060.000,9333.000,9000.000,9003.000
2021-09-17,9000.000,9073.000,8818.000,8880.000
2021-09-22,8856.000,9120.000,8850.000,9109.000
2021-09-23,9115.000,9356.000,8975.000,9345.000
2021-09-24,9343.000,9466.000,9154.000,9304.000
2021-09-27,9299.000,9820.000,9216.000,9509.000
2021-09-28,9515.000,9868.000,9505.000,9834.000
2021-09-29,9850.000,9942.000,9615.000,9729.000
2021-09-30,9796.000,10165.000,9658.000,10152.000
2021-10-08,10400.000,10597.000,9911.000,10056.000
2021-10-11,10056.000,10612.000,10024.000,10301.000
2021-10-12,10259.000,10353.000,9986.000,10068.000
2021-10-13,10100.000,10247.000,9479.000,9795.000
2021-10-14,9780.000,9826.000,9580.000,9706.000
2021-10-15,9706.000,9889.000,9526.000,9791.000
2021-10-18,9791.000,9831.000,9586.000,9756.000
2021-10-19,9781.000,9809.000,9553.000,9643.000
2021-10-20,9500.000,9553.000,9173.000,9202.000
2021-10-21,9180.000,9438.000,9167.000,9265.000
2021-10-22,9250.000,9322.000,8860.000,9023.000
2021-10-25,9030.000,9088.000,8835.000,8852.000
2021-10-26,8902.000,8922.000,8682.000,8864.000
2021-10-27,8871.000,8905.000,8501.000,8560.000
2021-10-28,8560.000,8788.000,8434.000,8658.000
2021-10-29,8900.000,8900.000,8605.000,8679.000
2021-11-01,8679.000,8880.000,8638.000,8644.000
2021-11-02,8652.000,8743.000,8459.000,8550.000
2021-11-03,8577.000,8799.000,8521.000,8766.000
2021-11-04,8751.000,8790.000,8483.000,8534.000
2021-11-05,8556.000,8720.000,8500.000,8604.000
2021-11-08,8627.000,8745.000,8502.000,8573.000
2021-11-09,8580.000,8739.000,8556.000,8587.000
2021-11-10,8589.000,8686.000,8424.000,8584.000
2021-11-11,8584.000,8696.000,8494.000,8677.000
2021-11-12,8677.000,8803.000,8600.000,8673.000
2021-11-15,8650.000,8726.000,8371.000,8374.000
2021-11-16,8374.000,8398.000,8238.000,8304.000
2021-11-17,8310.000,8375.000,8273.000,8353.000
2021-11-18,8358.000,8416.000,8244.000,8315.000
2021-11-19,8315.000,8420.000,8218.000,8363.000
2021-11-22,8280.000,8386.000,8132.000,8258.000
2021-11-23,8258.000,8363.000,8172.000,8295.000
2021-11-24,8295.000,8426.000,8284.000,8420.000
2021-11-25,8419.000,8447.000,8296.000,8306.000
2021-11-26,8310.000,8358.000,8165.000,8195.000
2021-11-29,8120.000,8197.000,8013.000,8136.000
2021-11-30,8136.000,8156.000,7953.000,7963.000
2021-12-01,7984.000,8188.000,7974.000,8107.000
2021-12-02,8111.000,8216.000,8004.000,8006.000
2021-12-03,7996.000,8016.000,7801.000,7992.000
2021-12-06,8000.000,8127.000,7954.000,8102.000
2021-12-07,8097.000,8156.000,8055.000,8111.000
2021-12-08,8125.000,8166.000,7992.000,8020.000
2021-12-09,8063.000,8179.000,8001.000,8012.000
2021-12-10,7980.000,8017.000,7903.000,7918.000
2021-12-13,7958.000,8195.000,7881.000,8183.000
2021-12-14,8136.000,8216.000,8135.000,8164.000
2021-12-15,8164.000,8204.000,8026.000,8032.000
2021-12-16,8054.000,8120.000,7997.000,8115.000
2021-12-17,8044.000,8186.000,8025.000,8137.000
2021-12-20,8113.000,8245.000,8057.000,8102.000
2021-12-21,8102.000,8175.000,8074.000,8097.000
2021-12-22,8097.000,8133.000,7982.000,8062.000
2021-12-23,8062.000,8180.000,8044.000,8163.000
2021-12-24,8166.000,8288.000,8159.000,8232.000
2021-12-27,8240.000,8267.000,7947.000,7951.000
2021-12-28,7951.000,8005.000,7920.000,7986.000
2021-12-29,7980.000,8146.000,7972.000,8139.000
2021-12-30,8139.000,8179.000,8104.000,8157.000
2021-12-31,8165.000,8190.000,8066.000,8143.000
2022-01-04,8175.000,8376.000,8173.000,8287.000
2022-01-05,8282.000,8310.000,8205.000,8226.000
2022-01-06,8250.000,8296.000,8212.000,8281.000
2022-01-07,8310.000,8410.000,8270.000,8370.000
2022-01-10,8371.000,8400.000,8208.000,8223.000
2022-01-11,8208.000,8225.000,8111.000,8224.000
2022-01-12,8227.000,8344.000,8217.000,8307.000
2022-01-13,8336.000,8381.000,8308.000,8332.000
2022-01-14,8332.000,8470.000,8300.000,8447.000
2022-01-17,8447.000,8470.000,8321.000,8340.000
2022-01-18,8328.000,8487.000,8262.000,8450.000
2022-01-19,8420.000,8572.000,8419.000,8516.000
2022-01-20,8516.000,8580.000,8493.000,8576.000
2022-01-21,8576.000,8585.000,8401.000,8535.000
2022-01-24,8545.000,8645.000,8460.000,8461.000
2022-01-25,8461.000,8518.000,8420.000,8463.000
2022-01-26,8475.000,8648.000,8438.000,8641.000
2022-01-27,8641.000,8680.000,8576.000,8608.000
2022-01-28,8639.000,8688.000,8461.000,8469.000
2022-02-07,8690.000,9015.000,8651.000,8952.000
2022-02-08,8952.000,8955.000,8807.000,8837.000
2022-02-09,8681.000,8773.000,8565.000,8582.000
2022-02-10,8550.000,8642.000,8537.000,8602.000
2022-02-11,8607.000,8680.000,8447.000,8458.000
2022-02-14,8510.000,8620.000,8435.000,8492.000
2022-02-15,8460.000,8649.000,8407.000,8512.000
2022-02-16,8440.000,8488.000,8386.000,8470.000
2022-02-17,8493.000,8496.000,8287.000,8338.000
2022-02-18,8330.000,8396.000,8315.000,8362.000
2022-02-21,8340.000,8377.000,8282.000,8347.000
2022-02-22,8347.000,8460.000,8330.000,8358.000
2022-02-23,8357.000,8482.000,8355.000,8427.000
2022-02-24,8427.000,8582.000,8426.000,8503.000
2022-02-25,8580.000,8722.000,8456.000,8540.000
2022-02-28,8515.000,8700.000,8480.000,8669.000
2022-03-01,8650.000,8730.000,8600.000,8721.000
2022-03-02,8800.000,9000.000,8763.000,8910.000
2022-03-03,8911.000,9196.000,8889.000,9162.000
2022-03-04,9162.000,9211.000,8908.000,8945.000
2022-03-07,9000.000,9474.000,8968.000,9414.000
2022-03-08,9350.000,9410.000,9203.000,9374.000
2022-03-09,9400.000,9861.000,9372.000,9676.000
2022-03-10,9526.000,9571.000,9100.000,9277.000
2022-03-11,9306.000,9486.000,9142.000,9195.000
2022-03-14,9152.000,9160.000,8892.000,8897.000
2022-03-15,8850.000,8888.000,8635.000,8638.000
2022-03-16,8617.000,8794.000,8575.000,8752.000
2022-03-17,8752.000,8796.000,8638.000,8720.000
2022-03-18,8820.000,8876.000,8764.000,8870.000
2022-03-21,8805.000,8935.000,8775.000,8858.000
2022-03-22,8859.000,8958.000,8834.000,8848.000
2022-03-23,8820.000,8900.000,8737.000,8898.000
2022-03-24,8995.000,9088.000,8930.000,8949.000
2022-03-25,8990.000,9068.000,8938.000,9042.000
2022-03-28,8957.000,9188.000,8957.000,9121.000
2022-03-29,9096.000,9157.000,9024.000,9149.000
2022-03-30,9000.000,9140.000,8968.000,9079.000
2022-03-31,9050.000,9087.000,8855.000,8920.000
2022-04-01,8920.000,8931.000,8760.000,8805.000
2022-04-06,8830.000,8860.000,8751.000,8810.000
2022-04-07,8825.000,8898.000,8777.000,8790.000
2022-04-08,8771.000,8807.000,8643.000,8746.000
2022-04-11,8760.000,8765.000,8561.000,8594.000
2022-04-12,8552.000,8754.000,8552.000,8751.000
2022-04-13,8758.000,8780.000,8648.000,8662.000
2022-04-14,8697.000,8776.000,8697.000,8721.000
2022-04-15,8721.000,8752.000,8588.000,8675.000
2022-04-18,8671.000,8863.000,8621.000,8840.000
2022-04-19,8840.000,8969.000,8838.000,8838.000
2022-04-20,8803.000,8904.000,8803.000,8838.000
2022-04-21,8840.000,8889.000,8816.000,8861.000
2022-04-22,8853.000,8878.000,8733.000,8754.000
2022-04-25,8730.000,8778.000,8455.000,8492.000
2022-04-26,8490.000,8633.000,8447.000,8528.000
2022-04-27,8540.000,8619.000,8540.000,8580.000
2022-04-28,8580.000,8625.000,8550.000,8595.000
2022-04-29,8595.000,8751.000,8551.000,8722.000
2022-05-05,8792.000,8887.000,8769.000,8869.000
2022-05-06,8879.000,8950.000,8803.000,8809.000
2022-05-09,8809.000,8815.000,8663.000,8682.000
2022-05-10,8680.000,8688.000,8541.000,8606.000
2022-05-11,8614.000,8684.000,8550.000,8664.000
2022-05-12,8690.000,8715.000,8555.000,8572.000
2022-05-13,8572.000,8618.000,8536.000,8581.000
2022-05-16,8620.000,8684.000,8572.000,8605.000
2022-05-17,8600.000,8723.000,8581.000,8637.000
2022-05-18,8640.000,8695.000,8545.000,8552.000
2022-05-19,8577.000,8596.000,8470.000,8493.000
2022-05-20,8470.000,8529.000,8433.000,8437.000
2022-05-23,8440.000,8534.000,8432.000,8475.000
2022-05-24,8485.000,8555.000,8419.000,8429.000
2022-05-25,8467.000,8541.000,8433.000,8506.000
2022-05-26,8530.000,8750.000,8494.000,8747.000
2022-05-27,8730.000,8783.000,8658.000,8725.000
2022-05-30,8725.000,8806.000,8709.000,8801.000
2022-05-31,8796.000,8910.000,8766.000,8902.000
2022-06-01,8902.000,8925.000,8814.000,8908.000
2022-06-02,8910.000,8967.000,8835.000,8890.000
2022-06-06,8980.000,9034.000,8904.000,8926.000
2022-06-07,8926.000,8998.000,8873.000,8915.000
2022-06-08,8910.000,9025.000,8848.000,9005.000
2022-06-09,9031.000,9124.000,8958.000,8972.000
2022-06-10,8970.000,8986.000,8866.000,8928.000
2022-06-13,8922.000,8963.000,8777.000,8810.000
2022-06-14,8820.000,8843.000,8741.000,8805.000
2022-06-15,8820.000,8848.000,8708.000,8715.000
2022-06-16,8739.000,8754.000,8616.000,8619.000
2022-06-17,8600.000,8636.000,8539.000,8551.000
2022-06-20,8551.000,8585.000,8482.000,8513.000
2022-06-21,8515.000,8563.000,8461.000,8526.000
2022-06-22,8540.000,8583.000,8447.000,8447.000
2022-06-23,8421.000,8489.000,8353.000,8431.000
2022-06-24,8450.000,8525.000,8305.000,8313.000
2022-06-27,8358.000,8507.000,8260.000,8439.000
2022-06-28,8440.000,8543.000,8426.000,8529.000
2022-06-29,8550.000,8555.000,8398.000,8488.000
2022-06-30,8521.000,8528.000,8424.000,8450.000
2022-07-01,8450.000,8450.000,8293.000,8341.000
2022-07-04,8374.000,8480.000,8298.000,8474.000
2022-07-05,8480.000,8498.000,8410.000,8432.000
2022-07-06,8400.000,8407.000,8111.000,8234.000
2022-07-07,8234.000,8315.000,8079.000,8212.000
2022-07-08,8244.000,8383.000,8244.000,8328.000
2022-07-11,8325.000,8357.000,8070.000,8130.000
2022-07-12,8088.000,8122.000,7988.000,8036.000
2022-07-13,7950.000,8032.000,7883.000,7989.000
2022-07-14,7950.000,8047.000,7912.000,7970.000
2022-07-15,7920.000,7948.000,7673.000,7681.000
2022-07-18,7733.000,8023.000,7679.000,8021.000
2022-07-19,8000.000,8094.000,7895.000,7942.000
2022-07-20,7919.000,8063.000,7862.000,7896.000
2022-07-21,7802.000,7865.000,7640.000,7704.000
2022-07-22,7620.000,7754.000,7608.000,7750.000
2022-07-25,7700.000,7898.000,7700.000,7812.000
2022-07-26,7845.000,7990.000,7793.000,7935.000
2022-07-27,7935.000,7963.000,7871.000,7929.000
2022-07-28,7950.000,8118.000,7932.000,8097.000
2022-07-29,8097.000,8165.000,8061.000,8141.000
2022-08-01,8135.000,8208.000,8042.000,8088.000
2022-08-02,8088.000,8134.000,8024.000,8121.000
2022-08-03,8140.000,8166.000,8078.000,8098.000
2022-08-04,8159.000,8159.000,7887.000,7925.000
2022-08-05,7925.000,7928.000,7822.000,7883.000
2022-08-08,7882.000,8070.000,7833.000,8014.000
2022-08-09,7957.000,8035.000,7928.000,7949.000
2022-08-10,7990.000,8003.000,7831.000,7846.000
2022-08-11,7858.000,7954.000,7858.000,7920.000
2022-08-12,7950.000,7957.000,7880.000,7928.000
2022-08-15,7890.000,8061.000,7861.000,7891.000
2022-08-16,7845.000,7905.000,7786.000,7824.000
2022-08-17,7869.000,7869.000,7722.000,7725.000
2022-08-18,7730.000,7845.000,7710.000,7762.000
2022-08-19,7797.000,7866.000,7764.000,7829.000
2022-08-22,7535.000,7685.000,7503.000,7576.000
2022-08-23,7576.000,7646.000,7506.000,7574.000
2022-08-24,7600.000,7678.000,7572.000,7675.000
2022-08-25,7678.000,7777.000,7678.000,7729.000
2022-08-26,7750.000,7850.000,7714.000,7840.000
2022-08-29,7840.000,7866.000,7756.000,7789.000
