date,open,high,low,close
2008-02-22,11030.000,11120.000,10930.000,11054.000
2008-02-25,11288.000,11506.000,11260.000,11506.000
2008-02-26,11560.000,11850.000,11150.000,11352.000
2008-02-27,11580.000,11940.000,11580.000,11756.000
2008-02-28,11798.000,11880.000,11600.000,11680.000
2008-02-29,11900.000,12152.000,11762.000,12152.000
2008-03-03,12320.000,12512.000,12320.000,12512.000
2008-03-04,12992.000,12992.000,11996.000,12510.000
2008-03-05,12098.000,12200.000,12094.000,12094.000
2008-03-06,12100.000,12388.000,11700.000,12166.000
2008-03-07,11648.000,11850.000,11648.000,11648.000
2008-03-10,11194.000,11194.000,11194.000,11194.000
2008-03-11,11028.000,11426.000,11028.000,11296.000
2008-03-12,11360.000,11418.000,10808.000,10970.000
2008-03-13,11120.000,11418.000,10900.000,11270.000
2008-03-14,11250.000,11350.000,11100.000,11236.000
2008-03-17,10786.000,10890.000,10786.000,10786.000
2008-03-18,10378.000,10378.000,10378.000,10378.000
2008-03-19,10000.000,10444.000,10000.000,10180.000
2008-03-20,9774.000,9996.000,9774.000,9898.000
2008-03-21,9770.000,9946.000,9752.000,9830.000
2008-03-24,9900.000,10260.000,9900.000,10252.000
2008-03-25,10458.000,10576.000,10082.000,10380.000
2008-03-26,10750.000,10750.000,10452.000,10676.000
2008-03-27,10626.000,10708.000,10522.000,10544.000
2008-03-28,10618.000,10630.000,10478.000,10530.000
2008-03-31,10456.000,10500.000,10190.000,10454.000
2008-04-01,9582.000,9582.000,9582.000,9582.000
2008-04-02,9612.000,9890.000,9402.000,9672.000
2008-04-03,10000.000,10044.000,9818.000,9850.000
2008-04-04,10000.000,10044.000,9818.000,9850.000
2008-04-07,9980.000,10226.000,9928.000,10202.000
2008-04-08,10250.000,10342.000,10240.000,10280.000
2008-04-09,10060.000,10176.000,10020.000,10144.000
2008-04-10,10350.000,10430.000,10112.000,10210.000
2008-04-11,10302.000,10310.000,10182.000,10198.000
2008-04-14,10198.000,10736.000,10140.000,10600.000
2008-04-15,10690.000,10956.000,10670.000,10956.000
2008-04-16,11054.000,11054.000,10706.000,10790.000
2008-04-17,10750.000,10880.000,10604.000,10818.000
2008-04-18,10720.000,10916.000,10704.000,10794.000
2008-04-21,10794.000,10794.000,10280.000,10296.000
2008-04-22,10158.000,10426.000,10158.000,10380.000
2008-04-23,10600.000,10700.000,10552.000,10700.000
2008-04-24,10602.000,10640.000,10510.000,10524.000
2008-04-25,10282.000,10368.000,10282.000,10308.000
2008-04-28,10274.000,10434.000,10274.000,10412.000
2008-04-29,10276.000,10278.000,10018.000,10160.000
2008-04-30,10150.000,10200.000,10064.000,10170.000
2008-05-01,10150.000,10200.000,10064.000,10170.000
2008-05-02,10150.000,10200.000,10064.000,10170.000
2008-05-05,10182.000,10216.000,10120.000,10170.000
2008-05-06,10210.000,10348.000,10188.000,10298.000
2008-05-07,10290.000,10366.000,10160.000,10170.000
2008-05-08,10270.000,10350.000,10226.000,10308.000
2008-05-09,10408.000,10408.000,10246.000,10272.000
2008-05-12,10408.000,10780.000,10408.000,10720.000
2008-05-13,10678.000,10700.000,10582.000,10610.000
2008-05-14,10740.000,10840.000,10662.000,10790.000
2008-05-15,10720.000,10738.000,10402.000,10600.000
2008-05-16,10580.000,10650.000,10504.000,10592.000
2008-05-19,10688.000,10710.000,10522.000,10538.000
2008-05-20,10400.000,10496.000,10380.000,10440.000
2008-05-21,10000.000,10488.000,10000.000,10452.000
2008-05-22,10600.000,10880.000,10460.000,10492.000
2008-05-23,10400.000,10466.000,10256.000,10466.000
2008-05-26,10600.000,10710.000,10508.000,10590.000
2008-05-27,10648.000,10848.000,10582.000,10686.000
2008-05-28,10558.000,10648.000,10490.000,10580.000
2008-05-29,10586.000,10650.000,10540.000,10562.000
2008-05-30,10400.000,10440.000,10258.000,10304.000
2008-06-02,10450.000,10478.000,10382.000,10410.000
2008-06-03,10382.000,10460.000,10382.000,10420.000
2008-06-04,10366.000,10426.000,10350.000,10372.000
2008-06-05,10420.000,10456.000,10360.000,10412.000
2008-06-06,10700.000,10800.000,10586.000,10624.000
2008-06-09,10700.000,10800.000,10586.000,10624.000
2008-06-10,10700.000,10750.000,10674.000,10690.000
2008-06-11,10602.000,10930.000,10578.000,10832.000
2008-06-12,11000.000,11180.000,10812.000,10932.000
2008-06-13,11000.000,11230.000,10892.000,11068.000
2008-06-16,11198.000,11254.000,11044.000,11084.000
2008-06-17,10980.000,10980.000,10722.000,10798.000
2008-06-18,10822.000,10968.000,10774.000,10774.000
2008-06-19,10790.000,10838.000,10690.000,10720.000
2008-06-20,10600.000,10652.000,10490.000,10510.000
2008-06-23,10430.000,10588.000,10420.000,10508.000
2008-06-24,10396.000,10406.000,10322.000,10326.000
2008-06-25,10400.000,10444.000,10352.000,10408.000
2008-06-26,10468.000,10670.000,10468.000,10650.000
2008-06-27,10860.000,10860.000,10666.000,10688.000
2008-06-30,10700.000,10820.000,10680.000,10718.000
2008-07-01,10726.000,10856.000,10726.000,10856.000
2008-07-02,10802.000,10810.000,10620.000,10720.000
2008-07-03,10858.000,10896.000,10420.000,10560.000
2008-07-04,10610.000,10648.000,10490.000,10600.000
2008-07-07,10500.000,10564.000,10424.000,10534.000
2008-07-08,10334.000,10484.000,10326.000,10468.000
2008-07-09,10460.000,10526.000,10400.000,10460.000
2008-07-10,10510.000,10520.000,10402.000,10456.000
2008-07-11,10560.000,10560.000,10474.000,10510.000
2008-07-14,10400.000,10420.000,10332.000,10418.000
2008-07-15,10396.000,10456.000,10362.000,10428.000
2008-07-16,10326.000,10382.000,10300.000,10328.000
2008-07-17,10376.000,10410.000,10376.000,10398.000
2008-07-20,10208.000,10208.000,9920.000,9930.000
2008-07-21,9780.000,9780.000,9558.000,9558.000
2008-07-22,9400.000,9488.000,9320.000,9478.000
2008-07-23,9430.000,9474.000,8960.000,8996.000
2008-07-24,8998.000,9180.000,8800.000,9084.000
2008-07-25,9110.000,9216.000,9058.000,9200.000
2008-07-28,9250.000,9326.000,9158.000,9212.000
2008-07-29,9100.000,9148.000,8774.000,8774.000
2008-07-30,8796.000,8830.000,8600.000,8652.000
2008-07-31,8736.000,8878.000,8690.000,8820.000
2008-08-01,8700.000,8710.000,8532.000,8594.000
2008-08-04,8420.000,8420.000,8168.000,8168.000
2008-08-05,7802.000,7900.000,7796.000,7796.000
2008-08-06,7510.000,8106.000,7510.000,7840.000
2008-08-07,7738.000,7976.000,7676.000,7972.000
2008-08-08,7938.000,7974.000,7718.000,7770.000
2008-08-11,7600.000,7600.000,7410.000,7410.000
2008-08-12,7460.000,7660.000,7390.000,7540.000
2008-08-13,7576.000,7788.000,7576.000,7760.000
2008-08-14,8058.000,8058.000,7594.000,7750.000
2008-08-15,7550.000,7556.000,7422.000,7422.000
2008-08-18,7568.000,7694.000,7488.000,7576.000
2008-08-19,7598.000,7706.000,7472.000,7572.000
2008-08-20,7670.000,7976.000,7640.000,7832.000
2008-08-21,7850.000,8046.000,7800.000,7918.000
2008-08-22,8080.000,8150.000,7880.000,7900.000
2008-08-25,7906.000,7938.000,7748.000,7766.000
2008-08-26,7650.000,7650.000,7410.000,7410.000
2008-08-27,7466.000,7532.000,7214.000,7332.000
2008-08-28,7220.000,7242.000,7096.000,7204.000
2008-08-29,7130.000,7476.000,7038.000,7432.000
2008-09-01,7446.000,7570.000,7380.000,7522.000
2008-09-02,7300.000,7420.000,7220.000,7360.000
2008-09-03,7392.000,7452.000,7318.000,7386.000
2008-09-04,7302.000,7380.000,7278.000,7348.000
2008-09-05,7200.000,7264.000,7150.000,7232.000
2008-09-08,7300.000,7320.000,7132.000,7140.000
2008-09-09,7090.000,7128.000,6870.000,6870.000
2008-09-10,6802.000,6926.000,6702.000,6888.000
2008-09-11,6820.000,6900.000,6720.000,6762.000
2008-09-12,6754.000,6868.000,6668.000,6770.000
2008-09-15,6754.000,6868.000,6668.000,6774.000
2008-09-16,6404.000,6430.000,6404.000,6404.000
2008-09-17,6174.000,6280.000,6084.000,6084.000
2008-09-18,6150.000,6198.000,5816.000,5820.000
2008-09-19,5952.000,5994.000,5844.000,5900.000
2008-09-22,6196.000,6200.000,6130.000,6200.000
2008-09-23,6498.000,6498.000,6364.000,6458.000
2008-09-24,6402.000,6440.000,6234.000,6434.000
2008-09-25,6314.000,6600.000,6260.000,6554.000
2008-09-26,6488.000,6564.000,6434.000,6544.000
2008-10-06,5626.000,5730.000,5618.000,5618.000
2008-10-07,5868.000,5868.000,5868.000,5868.000
2008-10-08,5576.000,5730.000,5576.000,5576.000
2008-10-09,5696.000,5696.000,5468.000,5580.000
2008-10-10,5274.000,5276.000,5274.000,5274.000
2008-10-13,5012.000,5188.000,5012.000,5148.000
2008-10-14,5350.000,5350.000,5242.000,5264.000
2008-10-15,5034.000,5058.000,5034.000,5034.000
2008-10-16,4784.000,4794.000,4784.000,4784.000
2008-10-17,4950.000,5018.000,4616.000,4920.000
2008-10-20,4968.000,5090.000,4896.000,5088.000
2008-10-21,5080.000,5100.000,4774.000,4812.000
2008-10-22,4662.000,4790.000,4658.000,4658.000
2008-10-23,4502.000,4694.000,4502.000,4670.000
2008-10-24,4788.000,4788.000,4416.000,4438.000
2008-10-27,4342.000,4526.000,4322.000,4322.000
2008-10-28,4462.000,4544.000,4300.000,4500.000
2008-10-29,4420.000,4466.000,4332.000,4356.000
2008-10-30,4604.000,4606.000,4460.000,4606.000
2008-10-31,4412.000,4618.000,4376.000,4542.000
2008-11-03,4600.000,4736.000,4578.000,4736.000
2008-11-04,4720.000,4834.000,4648.000,4772.000
2008-11-05,4928.000,4964.000,4852.000,4878.000
2008-11-06,4700.000,4770.000,4684.000,4694.000
2008-11-07,4702.000,4702.000,4550.000,4668.000
2008-11-10,4800.000,4860.000,4760.000,4860.000
2008-11-11,4782.000,4904.000,4722.000,4772.000
2008-11-12,4680.000,4724.000,4578.000,4602.000
2008-11-13,4496.000,4496.000,4406.000,4406.000
2008-11-14,4460.000,4536.000,4350.000,4406.000
2008-11-17,4350.000,4528.000,4332.000,4450.000
2008-11-18,4430.000,4502.000,4402.000,4412.000
2008-11-19,4410.000,4460.000,4410.000,4458.000
2008-11-20,4334.000,4406.000,4334.000,4358.000
2008-11-21,4202.000,4288.000,4152.000,4246.000
2008-11-24,4268.000,4328.000,4240.000,4292.000
2008-11-25,4412.000,4476.000,4410.000,4442.000
2008-11-26,4660.000,4856.000,4660.000,4812.000
2008-11-27,4830.000,4916.000,4772.000,4776.000
2008-11-28,4850.000,4850.000,4720.000,4800.000
2008-12-01,4766.000,4892.000,4712.000,4854.000
2008-12-02,4700.000,4736.000,4632.000,4650.000
2008-12-03,4650.000,4718.000,4612.000,4692.000
2008-12-04,4690.000,4760.000,4564.000,4616.000
2008-12-05,4472.000,4548.000,4440.000,4440.000
2008-12-08,4400.000,4674.000,4390.000,4674.000
2008-12-09,4620.000,4676.000,4576.000,4592.000
2008-12-10,4650.000,4820.000,4630.000,4792.000
2008-12-11,4788.000,4866.000,4750.000,4842.000
2008-12-12,4872.000,4968.000,4568.000,4690.000
2008-12-15,4784.000,4900.000,4772.000,4874.000
2008-12-16,4740.000,4804.000,4672.000,4710.000
2008-12-17,4760.000,4796.000,4738.000,4758.000
2008-12-18,4624.000,4690.000,4624.000,4634.000
2008-12-19,4606.000,4716.000,4596.000,4710.000
2008-12-22,4780.000,4906.000,4752.000,4906.000
2008-12-23,4880.000,4884.000,4796.000,4802.000
2008-12-24,4860.000,4910.000,4840.000,4896.000
2008-12-25,4882.000,5118.000,4870.000,5092.000
2008-12-26,5102.000,5166.000,5020.000,5048.000
2008-12-29,5298.000,5298.000,5104.000,5142.000
2008-12-30,5100.000,5188.000,5046.000,5070.000
2008-12-31,5078.000,5088.000,4934.000,5002.000
2009-01-05,5120.000,5240.000,5086.000,5220.000
2009-01-06,5260.000,5430.000,5210.000,5430.000
2009-01-07,5622.000,5622.000,5412.000,5474.000
2009-01-08,5300.000,5426.000,5300.000,5366.000
2009-01-09,5382.000,5550.000,5382.000,5528.000
2009-01-12,5550.000,5716.000,5550.000,5558.000
2009-01-13,5372.000,5372.000,5372.000,5372.000
2009-01-14,5372.000,5456.000,5292.000,5406.000
2009-01-15,5280.000,5308.000,5192.000,5204.000
2009-01-16,5264.000,5320.000,5240.000,5246.000
2009-01-19,5280.000,5298.000,5202.000,5224.000
2009-01-20,5228.000,5246.000,5156.000,5180.000
2009-01-21,5158.000,5242.000,5112.000,5212.000
2009-01-22,5274.000,5274.000,5152.000,5224.000
2009-01-23,5170.000,5200.000,5162.000,5180.000
2009-02-02,5088.000,5118.000,4964.000,4972.000
2009-02-03,4950.000,5154.000,4938.000,5140.000
2009-02-04,5126.000,5246.000,5124.000,5220.000
2009-02-05,5190.000,5258.000,5104.000,5148.000
2009-02-06,5202.000,5312.000,5202.000,5270.000
2009-02-09,5260.000,5528.000,5260.000,5528.000
2009-02-10,5548.000,5586.000,5450.000,5532.000
2009-02-11,5460.000,5532.000,5248.000,5336.000
2009-02-12,5360.000,5388.000,5262.000,5352.000
2009-02-13,5388.000,5466.000,5360.000,5462.000
2009-02-16,5468.000,5514.000,5322.000,5452.000
2009-02-17,5416.000,5492.000,5374.000,5376.000
2009-02-18,5166.000,5200.000,5166.000,5166.000
2009-02-19,5058.000,5154.000,5006.000,5014.000
2009-02-20,5064.000,5154.000,5042.000,5118.000
2009-02-23,5100.000,5240.000,5068.000,5226.000
2009-02-24,5130.000,5188.000,5022.000,5086.000
2009-02-25,5198.000,5250.000,5148.000,5168.000
2009-02-26,5250.000,5276.000,5140.000,5148.000
2009-02-27,5160.000,5166.000,5050.000,5114.000
2009-03-02,5110.000,5184.000,5088.000,5120.000
2009-03-03,5050.000,5090.000,5024.000,5060.000
2009-03-04,5040.000,5120.000,5040.000,5120.000
2009-03-05,5220.000,5220.000,5090.000,5096.000
2009-03-06,5080.000,5162.000,5070.000,5158.000
2009-03-09,5226.000,5288.000,5182.000,5230.000
2009-03-10,5230.000,5380.000,5210.000,5342.000
2009-03-11,5340.000,5354.000,5244.000,5252.000
2009-03-12,5176.000,5216.000,5154.000,5170.000
2009-03-13,5220.000,5246.000,5136.000,5156.000
2009-03-16,5146.000,5226.000,5126.000,5190.000
2009-03-17,5220.000,5278.000,5220.000,5252.000
2009-03-18,5272.000,5282.000,5242.000,5244.000
2009-03-19,5280.000,5354.000,5274.000,5346.000
2009-03-20,5370.000,5440.000,5350.000,5404.000
2009-03-23,5478.000,5618.000,5444.000,5550.000
2009-03-24,5520.000,5560.000,5414.000,5420.000
2009-03-25,5458.000,5464.000,5366.000,5370.000
2009-03-26,5410.000,5524.000,5380.000,5504.000
2009-03-27,5494.000,5582.000,5402.000,5428.000
2009-03-30,5400.000,5432.000,5354.000,5382.000
2009-03-31,5380.000,5500.000,5360.000,5470.000
2009-04-01,5510.000,5650.000,5510.000,5584.000
2009-04-02,5650.000,5700.000,5628.000,5700.000
2009-04-03,5790.000,5798.000,5688.000,5720.000
2009-04-07,5738.000,5882.000,5704.000,5874.000
2009-04-08,5850.000,5850.000,5708.000,5716.000
2009-04-09,5800.000,5866.000,5782.000,5860.000
2009-04-10,5888.000,5996.000,5866.000,5978.000
2009-04-13,5970.000,6240.000,5946.000,6158.000
2009-04-14,6200.000,6264.000,6126.000,6242.000
2009-04-15,6380.000,6500.000,6322.000,6490.000
2009-04-16,6490.000,6546.000,6422.000,6446.000
2009-04-17,6440.000,6478.000,6280.000,6474.000
2009-04-20,6448.000,6570.000,6420.000,6444.000
2009-04-21,6280.000,6312.000,6170.000,6170.000
2009-04-22,6300.000,6394.000,6204.000,6240.000
2009-04-23,6276.000,6350.000,6228.000,6336.000
2009-04-24,6400.000,6458.000,6250.000,6254.000
2009-04-27,6200.000,6228.000,6042.000,6042.000
2009-04-28,6102.000,6136.000,5990.000,6042.000
2009-04-29,6052.000,6120.000,5972.000,6118.000
2009-04-30,6200.000,6338.000,6178.000,6338.000
2009-05-01,6200.000,6338.000,6178.000,6338.000
2009-05-04,6582.000,6582.000,6574.000,6582.000
2009-05-05,6628.000,6706.000,6604.000,6656.000
2009-05-06,6646.000,6826.000,6610.000,6824.000
2009-05-07,6900.000,6950.000,6808.000,6816.000
2009-05-08,6868.000,6946.000,6788.000,6936.000
2009-05-11,6930.000,6930.000,6736.000,6760.000
2009-05-12,6840.000,7002.000,6804.000,6972.000
2009-05-13,7030.000,7086.000,6962.000,7026.000
2009-05-14,6892.000,6900.000,6810.000,6826.000
2009-05-15,6890.000,6944.000,6790.000,6818.000
2009-05-18,6580.000,6630.000,6532.000,6552.000
2009-05-19,6666.000,6790.000,6626.000,6766.000
2009-05-20,6720.000,6810.000,6700.000,6702.000
2009-05-21,6696.000,6774.000,6656.000,6662.000
2009-05-22,6650.000,6754.000,6632.000,6694.000
2009-05-25,6708.000,6732.000,6644.000,6666.000
2009-05-26,6666.000,6678.000,6514.000,6530.000
2009-05-27,6600.000,6622.000,6546.000,6584.000
2009-06-01,6800.000,6960.000,6782.000,6926.000
2009-06-02,6710.000,6756.000,6660.000,6682.000
2009-06-03,6728.000,6728.000,6644.000,6694.000
2009-06-04,6500.000,6572.000,6450.000,6558.000
2009-06-05,6666.000,6734.000,6634.000,6640.000
2009-06-08,6600.000,6618.000,6504.000,6520.000
2009-06-09,6566.000,6578.000,6474.000,6540.000
2009-06-10,6568.000,6580.000,6416.000,6460.000
2009-06-11,6430.000,6492.000,6370.000,6446.000
2009-06-12,6460.000,6478.000,6332.000,6352.000
2009-06-15,6280.000,6280.000,6176.000,6240.000
2009-06-16,6240.000,6298.000,6214.000,6290.000
2009-06-17,6262.000,6294.000,6246.000,6276.000
2009-06-18,6286.000,6286.000,6138.000,6156.000
2009-06-19,6180.000,6188.000,6128.000,6154.000
2009-06-22,6080.000,6132.000,6052.000,6078.000
2009-06-23,6016.000,6048.000,5948.000,6030.000
2009-06-24,6040.000,6046.000,5976.000,6006.000
2009-06-25,6000.000,6160.000,5974.000,6142.000
2009-06-26,6180.000,6216.000,6148.000,6202.000
2009-06-29,6140.000,6174.000,6060.000,6060.000
2009-06-30,6100.000,6140.000,6080.000,6106.000
2009-07-01,6070.000,6156.000,6066.000,6146.000
2009-07-02,6160.000,6168.000,5986.000,5988.000
2009-07-03,5958.000,5972.000,5760.000,5806.000
2009-07-06,5812.000,5842.000,5754.000,5782.000
2009-07-07,5794.000,5834.000,5734.000,5772.000
2009-07-08,5636.000,5636.000,5494.000,5518.000
2009-07-09,5498.000,5580.000,5496.000,5562.000
2009-07-10,5570.000,5636.000,5488.000,5576.000
2009-07-13,5614.000,5614.000,5520.000,5522.000
2009-07-14,5580.000,5622.000,5550.000,5616.000
2009-07-15,5610.000,5730.000,5610.000,5728.000
2009-07-16,5720.000,5738.000,5654.000,5698.000
2009-07-17,5680.000,5752.000,5662.000,5728.000
2009-07-20,5800.000,5842.000,5782.000,5836.000
2009-07-21,5818.000,5860.000,5766.000,5776.000
2009-07-22,5752.000,5790.000,5708.000,5716.000
2009-07-23,5742.000,5770.000,5722.000,5748.000
2009-07-24,5768.000,5776.000,5650.000,5666.000
2009-07-27,5636.000,5676.000,5602.000,5630.000
2009-07-28,5630.000,5830.000,5624.000,5818.000
2009-07-29,5800.000,5846.000,5718.000,5756.000
2009-07-30,5760.000,5798.000,5720.000,5770.000
2009-07-31,5900.000,5944.000,5854.000,5894.000
2009-08-03,6354.000,6478.000,6310.000,6418.000
2009-08-04,6500.000,6526.000,6352.000,6420.000
2009-08-05,6480.000,6512.000,6396.000,6414.000
2009-08-06,6422.000,6430.000,6284.000,6344.000
2009-08-07,6338.000,6478.000,6288.000,6356.000
2009-08-10,6382.000,6658.000,6382.000,6646.000
2009-08-11,6598.000,6644.000,6524.000,6608.000
2009-08-12,6696.000,6766.000,6578.000,6590.000
2009-08-13,6700.000,6748.000,6636.000,6672.000
2009-08-14,6654.000,6698.000,6508.000,6548.000
2009-08-17,6402.000,6426.000,6260.000,6284.000
2009-08-18,6350.000,6386.000,6308.000,6370.000
2009-08-19,6394.000,6452.000,6116.000,6242.000
2009-08-20,6308.000,6434.000,6256.000,6414.000
2009-08-21,6348.000,6414.000,6292.000,6316.000
2009-08-24,6462.000,6568.000,6462.000,6552.000
2009-08-25,6542.000,6564.000,6468.000,6518.000
2009-08-26,6498.000,6548.000,6478.000,6526.000
2009-08-27,6516.000,6536.000,6450.000,6464.000
2009-08-28,6516.000,6554.000,6482.000,6510.000
2009-08-31,6548.000,6548.000,6264.000,6290.000
2009-09-01,6270.000,6300.000,6200.000,6252.000
2009-09-02,6150.000,6170.000,6010.000,6022.000
2009-09-03,6024.000,6096.000,5988.000,6082.000
2009-09-04,6052.000,6146.000,6006.000,6072.000
2009-09-07,6002.000,6046.000,5920.000,5930.000
2009-09-08,5922.000,6008.000,5896.000,6002.000
2009-09-09,6050.000,6100.000,6008.000,6050.000
2009-09-10,6014.000,6096.000,6010.000,6070.000
2009-09-11,6038.000,6078.000,5948.000,5956.000
2009-09-14,5800.000,5840.000,5726.000,5754.000
2009-09-15,5790.000,5834.000,5790.000,5812.000
2009-09-16,5984.000,5996.000,5888.000,5984.000
2009-09-17,6000.000,6036.000,5964.000,6030.000
2009-09-18,6010.000,6054.000,5968.000,5976.000
2009-09-21,5980.000,6022.000,5954.000,5988.000
2009-09-22,5946.000,5958.000,5866.000,5888.000
2009-09-23,5924.000,5942.000,5868.000,5882.000
2009-09-24,5870.000,5894.000,5782.000,5802.000
2009-09-25,5804.000,5838.000,5796.000,5822.000
2009-09-28,5850.000,5858.000,5634.000,5726.000
2009-09-29,5730.000,5752.000,5642.000,5746.000
2009-09-30,5730.000,5786.000,5710.000,5784.000
2009-10-09,5872.000,5918.000,5814.000,5862.000
2009-10-12,5978.000,6010.000,5946.000,6006.000
2009-10-13,6020.000,6054.000,5970.000,5988.000
2009-10-14,6002.000,6050.000,5986.000,6042.000
2009-10-15,6034.000,6064.000,6000.000,6014.000
2009-10-16,6040.000,6138.000,6036.000,6134.000
2009-10-19,6120.000,6196.000,6100.000,6170.000
2009-10-20,6218.000,6232.000,6122.000,6136.000
2009-10-21,6140.000,6142.000,6060.000,6084.000
2009-10-22,6170.000,6192.000,6102.000,6104.000
2009-10-23,6160.000,6280.000,6142.000,6272.000
2009-10-26,6228.000,6282.000,6202.000,6262.000
2009-10-27,6166.000,6178.000,6126.000,6144.000
2009-10-28,6104.000,6182.000,6088.000,6102.000
2009-10-29,6016.000,6054.000,6002.000,6026.000
2009-10-30,6102.000,6144.000,6076.000,6080.000
2009-11-02,5950.000,6068.000,5950.000,6062.000
2009-11-03,6100.000,6118.000,6062.000,6068.000
2009-11-04,6128.000,6140.000,6096.000,6120.000
2009-11-05,6120.000,6158.000,6102.000,6130.000
2009-11-06,6120.000,6206.000,6112.000,6206.000
2009-11-09,6192.000,6224.000,6158.000,6206.000
2009-11-10,6250.000,6256.000,6160.000,6170.000
2009-11-11,6200.000,6234.000,6182.000,6216.000
2009-11-12,6230.000,6296.000,6230.000,6268.000
2009-11-13,6234.000,6262.000,6218.000,6256.000
2009-11-16,6290.000,6414.000,6286.000,6360.000
2009-11-17,6450.000,6452.000,6382.000,6392.000
2009-11-18,6450.000,6496.000,6426.000,6476.000
2009-11-19,6476.000,6520.000,6442.000,6502.000
2009-11-20,6506.000,6526.000,6458.000,6496.000
2009-11-23,6606.000,6746.000,6606.000,6746.000
2009-11-24,6622.000,6718.000,6566.000,6594.000
2009-11-25,6646.000,6770.000,6642.000,6766.000
2009-11-26,6800.000,6890.000,6780.000,6790.000
2009-11-27,6746.000,6746.000,6492.000,6526.000
2009-11-30,6650.000,6772.000,6650.000,6756.000
2009-12-01,6758.000,6778.000,6706.000,6768.000
2009-12-02,6800.000,6854.000,6720.000,6828.000
2009-12-03,6780.000,6864.000,6774.000,6836.000
2009-12-04,6788.000,6948.000,6776.000,6944.000
2009-12-07,6930.000,7182.000,6930.000,7096.000
2009-12-08,7130.000,7150.000,7034.000,7108.000
2009-12-09,7020.000,7020.000,6880.000,6892.000
2009-12-10,6864.000,6926.000,6760.000,6860.000
2009-12-11,6884.000,6946.000,6878.000,6884.000
2009-12-14,6884.000,6914.000,6714.000,6876.000
2009-12-15,6920.000,6942.000,6866.000,6898.000
2009-12-16,6890.000,7056.000,6890.000,7038.000
2009-12-17,7060.000,7154.000,7012.000,7030.000
2009-12-18,6888.000,6994.000,6872.000,6958.000
2009-12-21,6978.000,7020.000,6844.000,6864.000
2009-12-22,6830.000,6884.000,6780.000,6784.000
2009-12-23,6798.000,6824.000,6732.000,6816.000
2009-12-24,6836.000,6908.000,6802.000,6908.000
2009-12-25,6916.000,6946.000,6864.000,6890.000
2009-12-28,6910.000,7018.000,6890.000,7016.000
2009-12-29,7100.000,7116.000,7012.000,7026.000
2009-12-30,7008.000,7098.000,7008.000,7050.000
2009-12-31,7060.000,7280.000,7060.000,7276.000
2010-01-04,7300.000,7368.000,7244.000,7302.000
2010-01-05,7320.000,7388.000,7288.000,7344.000
2010-01-06,7314.000,7466.000,7304.000,7376.000
2010-01-07,7420.000,7464.000,7030.000,7134.000
2010-01-08,7130.000,7150.000,6914.000,7036.000
2010-01-11,7124.000,7204.000,7120.000,7124.000
2010-01-12,7022.000,7100.000,7008.000,7034.000
2010-01-13,6800.000,6880.000,6736.000,6794.000
2010-01-14,6880.000,6918.000,6844.000,6888.000
2010-01-15,6860.000,6944.000,6786.000,6842.000
2010-01-18,6790.000,6862.000,6750.000,6820.000
2010-01-19,6850.000,6892.000,6810.000,6846.000
2010-01-20,6888.000,6894.000,6698.000,6702.000
2010-01-21,6688.000,6830.000,6662.000,6818.000
2010-01-22,6752.000,6826.000,6658.000,6808.000
2010-01-25,6790.000,6868.000,6774.000,6818.000
2010-01-26,6826.000,6846.000,6706.000,6706.000
2010-01-27,6750.000,6774.000,6690.000,6750.000
2010-01-28,6682.000,6720.000,6618.000,6704.000
2010-01-29,6700.000,6772.000,6640.000,6646.000
2010-02-01,6662.000,6682.000,6554.000,6556.000
2010-02-02,6644.000,6644.000,6534.000,6558.000
2010-02-03,6686.000,6724.000,6636.000,6720.000
2010-02-04,6662.000,6694.000,6608.000,6648.000
2010-02-05,6582.000,6728.000,6572.000,6684.000
2010-02-08,6740.000,6796.000,6732.000,6784.000
2010-02-09,6802.000,6814.000,6748.000,6776.000
2010-02-10,6800.000,6826.000,6730.000,6766.000
2010-02-11,6800.000,6856.000,6800.000,6820.000
2010-02-12,6820.000,6842.000,6750.000,6782.000
2010-02-22,6900.000,6972.000,6846.000,6932.000
2010-02-23,6938.000,7018.000,6920.000,7016.000
2010-02-24,6962.000,6988.000,6938.000,6956.000
2010-02-25,7000.000,7006.000,6858.000,6900.000
2010-02-26,6900.000,6924.000,6844.000,6864.000
2010-03-01,7000.000,7002.000,6904.000,6922.000
2010-03-02,6918.000,6976.000,6888.000,6888.000
2010-03-03,6912.000,6986.000,6912.000,6968.000
2010-03-04,6960.000,6970.000,6880.000,6884.000
2010-03-05,6900.000,7038.000,6860.000,7018.000
2010-03-08,7008.000,7048.000,6972.000,7030.000
2010-03-09,7016.000,7104.000,7010.000,7092.000
2010-03-10,7050.000,7086.000,7032.000,7046.000
2010-03-11,7086.000,7098.000,6890.000,6954.000
2010-03-12,6922.000,6956.000,6888.000,6904.000
2010-03-15,6880.000,6912.000,6794.000,6854.000
2010-03-16,6820.000,6858.000,6810.000,6844.000
2010-03-17,6868.000,6924.000,6866.000,6888.000
2010-03-18,6904.000,6906.000,6822.000,6850.000
2010-03-19,6858.000,6896.000,6840.000,6880.000
2010-03-22,6866.000,6940.000,6862.000,6902.000
2010-03-23,6950.000,6950.000,6892.000,6896.000
2010-03-24,6900.000,6922.000,6852.000,6888.000
2010-03-25,6870.000,6918.000,6868.000,6892.000
