date,open,high,low,close
2011-06-30,7920.000,7975.000,7900.000,7970.000
2011-07-01,7960.000,8010.000,7945.000,8000.000
2011-07-04,8030.000,8255.000,8015.000,8145.000
2011-07-05,8150.000,8150.000,8100.000,8130.000
2011-07-06,8150.000,8170.000,8125.000,8145.000
2011-07-07,8140.000,8160.000,8100.000,8115.000
2011-07-08,8145.000,8150.000,8070.000,8095.000
2011-07-11,8065.000,8095.000,8040.000,8050.000
2011-07-12,8050.000,8050.000,8005.000,8030.000
2011-07-13,8050.000,8110.000,8045.000,8100.000
2011-07-14,8090.000,8120.000,8040.000,8065.000
2011-07-15,8040.000,8055.000,8005.000,8035.000
2011-07-18,8375.000,8500.000,8375.000,8390.000
2011-07-19,8395.000,8420.000,8350.000,8385.000
2011-07-20,8450.000,8450.000,8360.000,8365.000
2011-07-21,8380.000,8395.000,8305.000,8340.000
2011-07-22,8355.000,8470.000,8335.000,8435.000
2011-07-25,8410.000,8430.000,8325.000,8345.000
2011-07-26,8320.000,8450.000,8320.000,8445.000
2011-07-27,8445.000,8480.000,8420.000,8445.000
2011-07-28,8405.000,8470.000,8380.000,8420.000
2011-07-29,8425.000,8575.000,8420.000,8525.000
2011-08-01,8550.000,8575.000,8490.000,8525.000
2011-08-02,8505.000,8530.000,8395.000,8425.000
2011-08-03,8415.000,8465.000,8365.000,8440.000
2011-08-04,8445.000,8510.000,8370.000,8390.000
2011-08-05,8250.000,8265.000,8035.000,8065.000
2011-08-08,7985.000,8125.000,7955.000,8000.000
2011-08-09,7655.000,7805.000,7640.000,7760.000
2011-08-10,7850.000,7915.000,7820.000,7875.000
2011-08-11,7855.000,7940.000,7820.000,7930.000
2011-08-12,7990.000,8045.000,7920.000,7925.000
2011-08-15,7995.000,8025.000,7935.000,7935.000
2011-08-16,7985.000,8005.000,7810.000,7880.000
2011-08-17,7895.000,7955.000,7865.000,7940.000
2011-08-18,7950.000,7960.000,7880.000,7885.000
2011-08-19,7700.000,7825.000,7680.000,7820.000
2011-08-22,7820.000,7875.000,7795.000,7795.000
2011-08-23,7855.000,7900.000,7840.000,7895.000
2011-08-24,7910.000,7920.000,7870.000,7885.000
2011-08-25,7895.000,7930.000,7860.000,7885.000
2011-08-26,7900.000,7915.000,7875.000,7900.000
2011-08-29,7910.000,7920.000,7885.000,7910.000
2011-08-30,7935.000,7975.000,7920.000,7950.000
2011-08-31,7975.000,7980.000,7930.000,7945.000
2011-09-01,7940.000,7950.000,7860.000,7860.000
2011-09-02,7865.000,7880.000,7845.000,7855.000
2011-09-05,7810.000,7870.000,7810.000,7810.000
2011-09-06,7785.000,7835.000,7765.000,7830.000
2011-09-07,7860.000,7885.000,7830.000,7885.000
2011-09-08,7910.000,7925.000,7840.000,7850.000
2011-09-09,7850.000,7865.000,7825.000,7855.000
2011-09-13,7845.000,7850.000,7800.000,7835.000
2011-09-14,7850.000,7860.000,7755.000,7780.000
2011-09-15,7795.000,7810.000,7770.000,7770.000
2011-09-16,7790.000,7795.000,7730.000,7760.000
2011-09-19,7730.000,7730.000,7415.000,7460.000
2011-09-20,7470.000,7525.000,7465.000,7500.000
2011-09-21,7500.000,7540.000,7375.000,7510.000
2011-09-22,7410.000,7415.000,7200.000,7255.000
2011-09-23,7075.000,7250.000,7050.000,7175.000
2011-09-26,7160.000,7250.000,6820.000,6945.000
2011-09-27,7100.000,7190.000,7060.000,7150.000
2011-09-28,7185.000,7185.000,6955.000,7055.000
2011-09-29,6850.000,6945.000,6780.000,6910.000
2011-09-30,6920.000,6945.000,6850.000,6930.000
2011-10-10,6950.000,6965.000,6825.000,6835.000
2011-10-11,6950.000,6950.000,6795.000,6805.000
2011-10-12,6810.000,6845.000,6715.000,6825.000
2011-10-13,6810.000,6825.000,6755.000,6775.000
2011-10-14,6770.000,6845.000,6750.000,6840.000
2011-10-17,6860.000,6895.000,6825.000,6830.000
2011-10-18,6810.000,6815.000,6650.000,6670.000
2011-10-19,6700.000,6730.000,6555.000,6590.000
2011-10-20,6500.000,6500.000,6310.000,6310.000
2011-10-21,6350.000,6380.000,6280.000,6315.000
2011-10-24,6395.000,6650.000,6320.000,6590.000
2011-10-25,6660.000,6780.000,6510.000,6675.000
2011-10-26,6630.000,6750.000,6515.000,6610.000
2011-10-27,6600.000,6690.000,6580.000,6670.000
2011-10-28,6785.000,6880.000,6705.000,6715.000
2011-10-31,6730.000,6730.000,6610.000,6635.000
2011-11-01,6650.000,6700.000,6595.000,6630.000
2011-11-02,6550.000,6650.000,6490.000,6645.000
2011-11-03,6630.000,6635.000,6550.000,6565.000
2011-11-04,6610.000,6700.000,6605.000,6695.000
2011-11-07,6985.000,6990.000,6885.000,6930.000
2011-11-08,6955.000,6985.000,6915.000,6970.000
2011-11-09,6995.000,7070.000,6875.000,6905.000
2011-11-10,6800.000,6800.000,6635.000,6635.000
2011-11-11,6635.000,6830.000,6635.000,6735.000
2011-11-14,6815.000,6980.000,6765.000,6905.000
2011-11-15,6855.000,6895.000,6825.000,6885.000
2011-11-16,6935.000,6945.000,6770.000,6780.000
2011-11-17,6820.000,6910.000,6780.000,6860.000
2011-11-18,6710.000,6825.000,6690.000,6805.000
2011-11-21,6775.000,6815.000,6745.000,6755.000
2011-11-22,6735.000,6785.000,6720.000,6745.000
2011-11-23,6750.000,6755.000,6585.000,6600.000
2011-11-24,6580.000,6650.000,6495.000,6605.000
2011-11-25,6575.000,6620.000,6540.000,6595.000
2011-11-28,6645.000,6720.000,6640.000,6705.000
2011-11-29,6710.000,6740.000,6670.000,6730.000
2011-11-30,6740.000,6750.000,6635.000,6670.000
2011-12-01,6890.000,7000.000,6785.000,6840.000
2011-12-05,6965.000,6970.000,6890.000,6920.000
2011-12-06,6910.000,6920.000,6865.000,6900.000
2011-12-07,6920.000,6950.000,6900.000,6945.000
2011-12-08,6920.000,6985.000,6890.000,6955.000
2011-12-09,6900.000,6950.000,6875.000,6880.000
2011-12-12,6920.000,6920.000,6780.000,6790.000
2011-12-13,6760.000,6825.000,6735.000,6800.000
2011-12-14,6800.000,6830.000,6785.000,6805.000
2011-12-15,6690.000,6785.000,6660.000,6730.000
2011-12-16,6740.000,6830.000,6740.000,6830.000
2011-12-19,6815.000,6820.000,6750.000,6800.000
2011-12-20,6810.000,6820.000,6785.000,6815.000
2011-12-21,6850.000,6880.000,6840.000,6870.000
2011-12-22,6870.000,6875.000,6835.000,6860.000
2011-12-23,6855.000,6900.000,6855.000,6900.000
2011-12-26,6900.000,6905.000,6825.000,6830.000
2011-12-27,6820.000,6875.000,6815.000,6850.000
2011-12-28,6860.000,6885.000,6845.000,6870.000
2011-12-29,6815.000,6860.000,6810.000,6830.000
2011-12-30,6840.000,6915.000,6840.000,6910.000
2012-01-04,6980.000,6980.000,6905.000,6910.000
2012-01-05,6900.000,6965.000,6900.000,6950.000
2012-01-06,6920.000,6955.000,6920.000,6940.000
2012-01-09,6940.000,7035.000,6930.000,6960.000
2012-01-10,6960.000,6980.000,6935.000,6970.000
2012-01-11,6970.000,6975.000,6930.000,6950.000
2012-01-12,6930.000,6980.000,6930.000,6955.000
2012-01-13,6930.000,6955.000,6920.000,6925.000
2012-01-16,6900.000,6925.000,6850.000,6850.000
2012-01-17,6865.000,7005.000,6850.000,6985.000
2012-01-18,6990.000,7030.000,6980.000,6990.000
2012-01-19,7000.000,7050.000,6935.000,6965.000
2012-01-20,6985.000,7075.000,6960.000,7050.000
2012-01-30,7050.000,7125.000,7040.000,7045.000
2012-01-31,7050.000,7070.000,7010.000,7040.000
2012-02-01,7030.000,7075.000,7015.000,7020.000
2012-02-02,7040.000,7065.000,7010.000,7045.000
2012-02-03,7035.000,7200.000,7030.000,7180.000
2012-02-06,7220.000,7240.000,7145.000,7170.000
2012-02-07,7175.000,7190.000,7070.000,7095.000
2012-02-08,7130.000,7175.000,7090.000,7170.000
2012-02-09,7150.000,7160.000,7055.000,7065.000
2012-02-10,7070.000,7085.000,7025.000,7050.000
2012-02-13,7035.000,7115.000,7030.000,7090.000
2012-02-14,7095.000,7105.000,7020.000,7025.000
2012-02-15,7040.000,7050.000,6950.000,6955.000
2012-02-16,7000.000,7000.000,6855.000,6875.000
2012-02-17,6905.000,6925.000,6870.000,6885.000
2012-02-20,6940.000,6945.000,6820.000,6845.000
2012-02-21,6845.000,6930.000,6830.000,6920.000
2012-02-22,6940.000,6970.000,6915.000,6945.000
2012-02-23,6900.000,6950.000,6885.000,6910.000
2012-02-24,6925.000,6940.000,6870.000,6880.000
2012-02-27,6910.000,6970.000,6900.000,6935.000
2012-02-28,6930.000,6985.000,6925.000,6980.000
2012-02-29,6965.000,6980.000,6945.000,6965.000
2012-03-01,6935.000,7070.000,6930.000,7005.000
2012-03-02,7045.000,7085.000,7020.000,7075.000
2012-03-05,7060.000,7105.000,7015.000,7040.000
2012-03-06,7050.000,7070.000,7005.000,7015.000
2012-03-07,6945.000,6975.000,6920.000,6935.000
2012-03-08,6950.000,6980.000,6935.000,6945.000
2012-03-09,6955.000,7020.000,6950.000,7015.000
2012-03-12,7020.000,7040.000,6995.000,7010.000
2012-03-13,7010.000,7045.000,7010.000,7040.000
2012-03-14,7050.000,7060.000,6960.000,6970.000
2012-03-15,6960.000,6975.000,6885.000,6920.000
2012-03-16,6935.000,6945.000,6830.000,6860.000
2012-03-19,7135.000,7160.000,7055.000,7105.000
2012-03-20,7120.000,7150.000,7080.000,7120.000
2012-03-21,7090.000,7155.000,7085.000,7140.000
2012-03-22,7150.000,7160.000,7105.000,7130.000
2012-03-23,7130.000,7150.000,7090.000,7115.000
2012-03-26,7130.000,7150.000,7115.000,7120.000
2012-03-27,7150.000,7155.000,7080.000,7085.000
2012-03-28,7065.000,7075.000,6970.000,6990.000
2012-03-29,6980.000,7005.000,6930.000,6955.000
2012-03-30,6960.000,6975.000,6905.000,6920.000
2012-04-05,6885.000,7025.000,6860.000,7025.000
2012-04-06,7045.000,7055.000,6985.000,7050.000
2012-04-09,7040.000,7075.000,6990.000,7005.000
2012-04-10,7005.000,7065.000,7000.000,7035.000
2012-04-11,6995.000,7030.000,6970.000,7005.000
2012-04-12,7020.000,7085.000,7020.000,7070.000
2012-04-13,7100.000,7100.000,7020.000,7020.000
2012-04-16,6990.000,7025.000,6970.000,7020.000
2012-04-17,7045.000,7045.000,6970.000,6975.000
2012-04-18,7000.000,7045.000,6990.000,7030.000
2012-04-19,7015.000,7035.000,6990.000,7030.000
2012-04-20,7025.000,7065.000,7020.000,7035.000
2012-04-23,7045.000,7050.000,6985.000,6990.000
2012-04-24,6995.000,7010.000,6955.000,6975.000
2012-04-25,6985.000,6990.000,6960.000,6965.000
2012-04-26,6970.000,7015.000,6965.000,7015.000
2012-04-27,7045.000,7045.000,6990.000,6990.000
2012-05-02,7015.000,7030.000,7010.000,7020.000
2012-05-03,7005.000,7015.000,6940.000,6960.000
2012-05-04,6945.000,6970.000,6920.000,6960.000
2012-05-07,6900.000,6930.000,6855.000,6905.000
2012-05-08,6915.000,6920.000,6865.000,6870.000
2012-05-09,6850.000,6880.000,6840.000,6855.000
2012-05-10,6855.000,6885.000,6845.000,6875.000
2012-05-11,6865.000,6880.000,6755.000,6755.000
2012-05-14,6780.000,6785.000,6685.000,6695.000
2012-05-15,6670.000,6740.000,6645.000,6735.000
2012-05-16,6710.000,6720.000,6670.000,6675.000
2012-05-17,6695.000,6730.000,6685.000,6730.000
2012-05-18,6690.000,6705.000,6580.000,6630.000
2012-05-21,6650.000,6695.000,6615.000,6670.000
2012-05-22,6690.000,6710.000,6630.000,6660.000
2012-05-23,6610.000,6625.000,6540.000,6590.000
2012-05-24,6575.000,6610.000,6550.000,6605.000
2012-05-25,6605.000,6605.000,6550.000,6590.000
2012-05-28,6595.000,6640.000,6565.000,6630.000
2012-05-29,6610.000,6685.000,6600.000,6680.000
2012-05-30,6650.000,6685.000,6645.000,6680.000
2012-05-31,6625.000,6655.000,6595.000,6635.000
2012-06-01,6620.000,6645.000,6600.000,6605.000
2012-06-04,6520.000,6535.000,6360.000,6360.000
2012-06-05,6410.000,6480.000,6400.000,6415.000
2012-06-06,6410.000,6465.000,6360.000,6405.000
2012-06-07,6450.000,6465.000,6390.000,6415.000
2012-06-08,6390.000,6425.000,6330.000,6370.000
2012-06-11,6445.000,6540.000,6430.000,6465.000
2012-06-12,6400.000,6435.000,6385.000,6425.000
2012-06-13,6430.000,6485.000,6415.000,6485.000
2012-06-14,6465.000,6550.000,6450.000,6515.000
2012-06-15,6550.000,6565.000,6515.000,6560.000
2012-06-18,6590.000,6615.000,6560.000,6580.000
2012-06-19,6570.000,6590.000,6525.000,6525.000
2012-06-20,6545.000,6560.000,6500.000,6550.000
2012-06-21,6500.000,6505.000,6425.000,6435.000
2012-06-25,6410.000,6475.000,6345.000,6440.000
2012-06-26,6445.000,6470.000,6385.000,6395.000
2012-06-27,6405.000,6410.000,6250.000,6310.000
2012-06-28,6355.000,6355.000,6300.000,6335.000
2012-06-29,6300.000,6390.000,6250.000,6380.000
2012-07-02,6480.000,6480.000,6400.000,6430.000
2012-07-03,6430.000,6565.000,6415.000,6520.000
2012-07-04,6570.000,6575.000,6490.000,6515.000
2012-07-05,6515.000,6585.000,6505.000,6585.000
2012-07-06,6560.000,6580.000,6535.000,6570.000
2012-07-09,6550.000,6560.000,6515.000,6520.000
2012-07-10,6525.000,6540.000,6460.000,6460.000
2012-07-11,6450.000,6460.000,6390.000,6420.000
2012-07-12,6560.000,6575.000,6510.000,6535.000
2012-07-13,6540.000,6600.000,6480.000,6600.000
2012-07-16,6600.000,6685.000,6590.000,6670.000
2012-07-17,6700.000,6705.000,6590.000,6605.000
2012-07-18,6580.000,6675.000,6580.000,6665.000
2012-07-19,6695.000,6785.000,6680.000,6690.000
2012-07-20,6705.000,6720.000,6590.000,6630.000
2012-07-23,6585.000,6595.000,6400.000,6440.000
2012-07-24,6400.000,6495.000,6375.000,6450.000
2012-07-25,6420.000,6485.000,6410.000,6420.000
2012-07-26,6435.000,6505.000,6415.000,6450.000
2012-07-27,6475.000,6495.000,6425.000,6490.000
2012-07-30,6495.000,6530.000,6430.000,6460.000
2012-07-31,6470.000,6475.000,6355.000,6470.000
2012-08-01,6435.000,6495.000,6430.000,6465.000
2012-08-02,6465.000,6470.000,6420.000,6450.000
2012-08-03,6415.000,6465.000,6400.000,6465.000
2012-08-06,6500.000,6550.000,6490.000,6515.000
2012-08-07,6510.000,6525.000,6475.000,6515.000
2012-08-08,6520.000,6535.000,6480.000,6485.000
2012-08-09,6500.000,6540.000,6490.000,6535.000
2012-08-10,6530.000,6570.000,6485.000,6490.000
2012-08-13,6495.000,6510.000,6460.000,6465.000
2012-08-14,6465.000,6495.000,6410.000,6480.000
2012-08-15,6470.000,6510.000,6450.000,6490.000
2012-08-16,6505.000,6545.000,6490.000,6510.000
2012-08-17,6540.000,6550.000,6510.000,6525.000
2012-08-20,6540.000,6545.000,6505.000,6505.000
2012-08-21,6515.000,6520.000,6475.000,6500.000
2012-08-22,6520.000,6525.000,6480.000,6500.000
2012-08-23,6520.000,6635.000,6505.000,6630.000
2012-08-24,6600.000,6650.000,6565.000,6615.000
2012-08-27,6650.000,6650.000,6575.000,6590.000
2012-08-28,6570.000,6590.000,6520.000,6540.000
2012-08-29,6540.000,6570.000,6460.000,6545.000
2012-08-30,6545.000,6575.000,6500.000,6555.000
2012-08-31,6535.000,6565.000,6510.000,6540.000
2012-09-03,6550.000,6610.000,6525.000,6580.000
2012-09-04,6585.000,6595.000,6560.000,6575.000
2012-09-05,6560.000,6605.000,6520.000,6525.000
2012-09-06,6520.000,6560.000,6480.000,6530.000
2012-09-07,6520.000,6580.000,6460.000,6530.000
2012-09-10,6595.000,6620.000,6555.000,6595.000
2012-09-11,6585.000,6635.000,6580.000,6620.000
2012-09-12,6635.000,6640.000,6610.000,6625.000
2012-09-13,6630.000,6670.000,6610.000,6630.000
2012-09-14,6700.000,6810.000,6670.000,6785.000
2012-09-17,6785.000,6850.000,6735.000,6755.000
2012-09-18,6725.000,6785.000,6715.000,6740.000
2012-09-19,6745.000,6770.000,6735.000,6765.000
2012-09-20,6700.000,6755.000,6680.000,6680.000
2012-09-21,6705.000,6715.000,6670.000,6690.000
2012-09-24,6660.000,6685.000,6635.000,6655.000
2012-09-25,6660.000,6670.000,6625.000,6640.000
2012-09-26,6620.000,6640.000,6570.000,6580.000
2012-09-27,6575.000,6580.000,6510.000,6545.000
2012-09-28,6585.000,6590.000,6535.000,6545.000
2012-10-08,6500.000,6530.000,6465.000,6490.000
2012-10-09,6515.000,6580.000,6505.000,6555.000
2012-10-10,6555.000,6605.000,6545.000,6580.000
2012-10-11,6560.000,6580.000,6540.000,6560.000
2012-10-12,6575.000,6620.000,6540.000,6565.000
2012-10-15,6540.000,6545.000,6500.000,6515.000
2012-10-16,6530.000,6570.000,6515.000,6560.000
2012-10-17,6555.000,6575.000,6470.000,6470.000
2012-10-18,6470.000,6505.000,6430.000,6490.000
2012-10-19,6490.000,6505.000,6470.000,6470.000
2012-10-22,6450.000,6520.000,6450.000,6515.000
2012-10-23,6500.000,6520.000,6470.000,6475.000
2012-10-24,6455.000,6510.000,6455.000,6505.000
2012-10-25,6520.000,6520.000,6480.000,6490.000
2012-10-26,6485.000,6500.000,6375.000,6420.000
2012-10-29,6420.000,6420.000,6295.000,6360.000
2012-10-30,6355.000,6415.000,6340.000,6395.000
2012-10-31,6400.000,6415.000,6375.000,6410.000
2012-11-01,6400.000,6445.000,6390.000,6430.000
2012-11-02,6430.000,6435.000,6380.000,6415.000
2012-11-05,6395.000,6410.000,6365.000,6405.000
2012-11-06,6410.000,6475.000,6400.000,6465.000
2012-11-07,6480.000,6500.000,6450.000,6480.000
2012-11-08,6440.000,6475.000,6440.000,6465.000
2012-11-09,6495.000,6510.000,6475.000,6480.000
2012-11-12,6475.000,6515.000,6440.000,6470.000
2012-11-13,6465.000,6480.000,6430.000,6470.000
2012-11-14,6465.000,6495.000,6440.000,6490.000
2012-11-15,6490.000,6495.000,6470.000,6475.000
2012-11-16,6465.000,6475.000,6380.000,6415.000
2012-11-19,6440.000,6465.000,6430.000,6450.000
2012-11-20,6480.000,6485.000,6440.000,6445.000
2012-11-21,6440.000,6440.000,6400.000,6430.000
2012-11-22,6435.000,6450.000,6420.000,6445.000
2012-11-23,6425.000,6480.000,6425.000,6475.000
2012-11-26,6485.000,6500.000,6460.000,6475.000
2012-11-27,6475.000,6490.000,6455.000,6455.000
2012-11-28,6450.000,6465.000,6435.000,6435.000
2012-11-29,6440.000,6470.000,6435.000,6455.000
2012-11-30,6470.000,6495.000,6460.000,6495.000
2012-12-03,6510.000,6575.000,6490.000,6530.000
2012-12-04,6520.000,6520.000,6475.000,6500.000
2012-12-05,6495.000,6555.000,6495.000,6545.000
2012-12-06,6540.000,6580.000,6530.000,6535.000
2012-12-07,6525.000,6545.000,6515.000,6540.000
2012-12-10,6540.000,6590.000,6535.000,6575.000
2012-12-11,6565.000,6575.000,6530.000,6535.000
2012-12-12,6530.000,6555.000,6525.000,6550.000
2012-12-13,6565.000,6565.000,6520.000,6525.000
2012-12-14,6515.000,6560.000,6515.000,6560.000
2012-12-17,6565.000,6615.000,6550.000,6590.000
2012-12-18,6590.000,6605.000,6560.000,6570.000
2012-12-19,6575.000,6665.000,6565.000,6615.000
2012-12-20,6625.000,6625.000,6580.000,6585.000
2012-12-21,6570.000,6605.000,6550.000,6555.000
2012-12-24,6555.000,6580.000,6555.000,6570.000
2012-12-25,6575.000,6620.000,6565.000,6590.000
2012-12-26,6600.000,6610.000,6590.000,6600.000
2012-12-27,6615.000,6630.000,6600.000,6605.000
2012-12-28,6595.000,6615.000,6595.000,6605.000
2012-12-31,6600.000,6645.000,6590.000,6620.000
2013-01-04,6630.000,6740.000,6630.000,6690.000
2013-01-07,6695.000,6755.000,6695.000,6705.000
2013-01-08,6715.000,6720.000,6680.000,6685.000
2013-01-09,6685.000,6730.000,6655.000,6700.000
2013-01-10,6710.000,6745.000,6675.000,6705.000
2013-01-11,6715.000,6725.000,6640.000,6645.000
2013-01-14,6655.000,6690.000,6615.000,6670.000
2013-01-15,6670.000,6685.000,6635.000,6635.000
2013-01-16,6630.000,6640.000,6595.000,6620.000
2013-01-17,6630.000,6640.000,6605.000,6620.000
2013-01-18,6635.000,6690.000,6630.000,6680.000
2013-01-21,6680.000,6700.000,6660.000,6670.000
2013-01-22,6675.000,6685.000,6655.000,6675.000
2013-01-23,6685.000,6690.000,6655.000,6680.000
2013-01-24,6670.000,6735.000,6655.000,6665.000
2013-01-25,6680.000,6710.000,6665.000,6690.000
2013-01-28,6690.000,6715.000,6680.000,6710.000
2013-01-29,6725.000,6725.000,6690.000,6710.000
2013-01-30,6720.000,6770.000,6715.000,6745.000
2013-01-31,6755.000,6760.000,6725.000,6735.000
2013-02-01,6730.000,6740.000,6705.000,6725.000
2013-02-04,6730.000,6805.000,6730.000,6755.000
2013-02-05,6750.000,6755.000,6725.000,6730.000
2013-02-06,6745.000,6745.000,6680.000,6685.000
2013-02-07,6685.000,6690.000,6650.000,6655.000
2013-02-08,6650.000,6665.000,6620.000,6640.000
2013-02-18,6645.000,6680.000,6640.000,6650.000
2013-02-19,6645.000,6680.000,6635.000,6650.000
2013-02-20,6660.000,6685.000,6640.000,6665.000
2013-02-21,6635.000,6640.000,6595.000,6600.000
2013-02-22,6600.000,6620.000,6595.000,6605.000
2013-02-25,6620.000,6620.000,6565.000,6575.000
2013-02-26,6560.000,6580.000,6550.000,6550.000
2013-02-27,6560.000,6565.000,6530.000,6540.000
2013-02-28,6550.000,6575.000,6545.000,6570.000
2013-03-01,6555.000,6565.000,6535.000,6545.000
2013-03-04,6545.000,6545.000,6510.000,6520.000
2013-03-05,6520.000,6545.000,6520.000,6545.000
2013-03-06,6545.000,6550.000,6535.000,6540.000
2013-03-07,6535.000,6535.000,6510.000,6515.000
2013-03-08,6535.000,6540.000,6515.000,6515.000
2013-03-11,6530.000,6530.000,6495.000,6505.000
2013-03-12,6500.000,6510.000,6445.000,6445.000
2013-03-13,6475.000,6475.000,6430.000,6430.000
2013-03-14,6420.000,6435.000,6385.000,6430.000
2013-03-15,6430.000,6465.000,6430.000,6455.000
2013-03-18,6435.000,6445.000,6410.000,6440.000
2013-03-19,6445.000,6480.000,6440.000,6470.000
2013-03-20,6635.000,6695.000,6615.000,6675.000
2013-03-21,6675.000,6695.000,6665.000,6680.000
2013-03-22,6660.000,6680.000,6635.000,6635.000
2013-03-25,6650.000,6685.000,6630.000,6635.000
2013-03-26,6640.000,6640.000,6595.000,6620.000
2013-03-27,6630.000,6640.000,6605.000,6610.000
2013-03-28,6615.000,6620.000,6570.000,6575.000
2013-03-29,6560.000,6610.000,6550.000,6610.000
2013-04-01,6590.000,6600.000,6550.000,6560.000
