date,open,high,low,close
2022-07-11,4196.000,4246.000,3971.000,4049.000
2022-07-12,4049.000,4069.000,3891.000,3910.000
2022-07-13,3900.000,3941.000,3850.000,3910.000
2022-07-14,3878.000,3919.000,3810.000,3833.000
2022-07-15,3798.000,3798.000,3588.000,3589.000
2022-07-18,3611.000,3795.000,3611.000,3780.000
2022-07-19,3789.000,3872.000,3748.000,3774.000
2022-07-20,3767.000,3877.000,3712.000,3830.000
2022-07-21,3823.000,3860.000,3771.000,3831.000
2022-07-22,3800.000,3880.000,3760.000,3863.000
2022-07-25,3865.000,3900.000,3843.000,3859.000
2022-07-26,3865.000,3909.000,3798.000,3888.000
2022-07-27,3895.000,3934.000,3827.000,3916.000
2022-07-28,3911.000,4068.000,3878.000,4058.000
2022-07-29,4030.000,4054.000,3979.000,3996.000
2022-08-01,4003.000,4133.000,4003.000,4093.000
2022-08-02,4070.000,4115.000,4013.000,4104.000
2022-08-03,4091.000,4145.000,4028.000,4063.000
2022-08-04,4075.000,4085.000,3974.000,3980.000
2022-08-05,3978.000,4081.000,3963.000,4036.000
2022-08-08,4040.000,4154.000,4022.000,4136.000
2022-08-09,4130.000,4158.000,4077.000,4089.000
2022-08-10,4089.000,4118.000,4047.000,4066.000
2022-08-11,4100.000,4130.000,4032.000,4108.000
2022-08-12,4118.000,4153.000,4100.000,4150.000
2022-08-15,4120.000,4199.000,4095.000,4126.000
2022-08-16,4090.000,4183.000,4078.000,4153.000
2022-08-17,4160.000,4174.000,3985.000,3993.000
2022-08-18,4003.000,4075.000,3980.000,4041.000
2022-08-19,4050.000,4062.000,3924.000,3929.000
2022-08-22,3948.000,4027.000,3924.000,4010.000
2022-08-23,4005.000,4064.000,3973.000,4052.000
2022-08-24,4054.000,4094.000,4034.000,4086.000
2022-08-25,4089.000,4110.000,4043.000,4052.000
2022-08-26,4052.000,4112.000,4043.000,4097.000
2022-08-29,4105.000,4130.000,3944.000,3965.000
2022-08-30,3965.000,3972.000,3861.000,3875.000
2022-08-31,3650.000,3704.000,3650.000,3677.000
2022-09-01,3694.000,3729.000,3626.000,3642.000
2022-09-02,3628.000,3655.000,3575.000,3637.000
2022-09-05,3650.000,3706.000,3621.000,3691.000
2022-09-06,3708.000,3709.000,3672.000,3693.000
2022-09-07,3696.000,3726.000,3651.000,3673.000
2022-09-08,3682.000,3755.000,3670.000,3719.000
2022-09-09,3730.000,3792.000,3718.000,3791.000
2022-09-13,3795.000,3807.000,3769.000,3794.000
2022-09-14,3770.000,3778.000,3704.000,3741.000
2022-09-15,3745.000,3789.000,3693.000,3722.000
2022-09-16,3710.000,3740.000,3658.000,3686.000
2022-09-19,3689.000,3737.000,3687.000,3696.000
2022-09-20,3698.000,3726.000,3650.000,3659.000
2022-09-21,3655.000,3685.000,3630.000,3664.000
2022-09-22,3665.000,3768.000,3662.000,3765.000
2022-09-23,3771.000,3787.000,3748.000,3766.000
2022-09-26,3736.000,3783.000,3710.000,3765.000
2022-09-27,3775.000,3845.000,3773.000,3837.000
2022-09-28,3846.000,3856.000,3814.000,3823.000
2022-09-29,3835.000,3860.000,3806.000,3836.000
2022-09-30,3836.000,3852.000,3785.000,3799.000
2022-10-10,3825.000,3886.000,3820.000,3875.000
2022-10-11,3880.000,3893.000,3763.000,3774.000
2022-10-12,3782.000,3790.000,3711.000,3754.000
2022-10-13,3754.000,3785.000,3712.000,3719.000
2022-10-14,3707.000,3770.000,3685.000,3759.000
2022-10-17,3758.000,3763.000,3655.000,3675.000
2022-10-18,3675.000,3699.000,3636.000,3678.000
2022-10-19,3683.000,3691.000,3632.000,3647.000
2022-10-20,3645.000,3648.000,3588.000,3594.000
2022-10-21,3600.000,3664.000,3589.000,3630.000
2022-10-24,3629.000,3678.000,3604.000,3622.000
2022-10-25,3615.000,3618.000,3561.000,3574.000
2022-10-26,3574.000,3620.000,3555.000,3580.000
2022-10-27,3580.000,3622.000,3563.000,3563.000
2022-10-28,3558.000,3564.000,3478.000,3490.000
2022-10-31,3490.000,3506.000,3389.000,3397.000
2022-11-01,3391.000,3495.000,3389.000,3485.000
2022-11-02,3485.000,3515.000,3450.000,3485.000
2022-11-03,3470.000,3522.000,3461.000,3504.000
2022-11-04,3491.000,3582.000,3488.000,3562.000
2022-11-07,3585.000,3607.000,3513.000,3535.000
2022-11-08,3540.000,3572.000,3511.000,3571.000
2022-11-09,3571.000,3608.000,3566.000,3590.000
2022-11-10,3580.000,3584.000,3524.000,3538.000
2022-11-11,3522.000,3661.000,3516.000,3637.000
2022-11-14,3637.000,3695.000,3627.000,3648.000
2022-11-15,3655.000,3695.000,3644.000,3692.000
2022-11-16,3700.000,3764.000,3695.000,3742.000
2022-11-17,3748.000,3752.000,3670.000,3726.000
2022-11-18,3719.000,3736.000,3697.000,3716.000
2022-11-21,3712.000,3718.000,3631.000,3671.000
2022-11-22,3665.000,3714.000,3661.000,3677.000
2022-11-23,3660.000,3704.000,3652.000,3691.000
2022-11-24,3695.000,3746.000,3677.000,3681.000
2022-11-25,3680.000,3736.000,3659.000,3736.000
2022-11-28,3736.000,3756.000,3711.000,3738.000
2022-11-29,3750.000,3798.000,3748.000,3765.000
2022-11-30,3758.000,3765.000,3717.000,3748.000
2022-12-01,3756.000,3785.000,3732.000,3752.000
2022-12-02,3742.000,3818.000,3726.000,3808.000
2022-12-05,3805.000,3890.000,3790.000,3804.000
2022-12-06,3799.000,3825.000,3780.000,3808.000
2022-12-07,3803.000,3838.000,3772.000,3782.000
2022-12-08,3781.000,3849.000,3779.000,3839.000
2022-12-09,3850.000,3960.000,3850.000,3945.000
2022-12-12,3945.000,3991.000,3917.000,3935.000
2022-12-13,3935.000,3959.000,3906.000,3937.000
2022-12-14,3933.000,3990.000,3923.000,3986.000
2022-12-15,3993.000,4085.000,3988.000,4084.000
2022-12-16,4083.000,4149.000,3972.000,4049.000
2022-12-19,4041.000,4044.000,3915.000,3927.000
2022-12-20,3927.000,3964.000,3898.000,3939.000
2022-12-21,3950.000,4037.000,3929.000,4034.000
2022-12-22,4047.000,4047.000,3950.000,3961.000
2022-12-23,3966.000,4017.000,3932.000,4005.000
2022-12-26,4009.000,4020.000,3940.000,4006.000
2022-12-27,3999.000,4078.000,3994.000,4066.000
2022-12-28,4060.000,4075.000,4011.000,4050.000
2022-12-29,4054.000,4071.000,4000.000,4048.000
2022-12-30,4052.000,4125.000,4049.000,4105.000
2023-01-03,4100.000,4100.000,4016.000,4063.000
2023-01-04,4061.000,4084.000,4010.000,4027.000
2023-01-05,4015.000,4024.000,3970.000,4017.000
2023-01-06,4031.000,4122.000,4023.000,4107.000
2023-01-09,4105.000,4140.000,4072.000,4093.000
2023-01-10,4103.000,4136.000,4087.000,4124.000
2023-01-11,4120.000,4172.000,4101.000,4161.000
2023-01-12,4152.000,4163.000,4091.000,4136.000
2023-01-13,4131.000,4186.000,4113.000,4173.000
2023-01-16,4150.000,4151.000,4081.000,4093.000
2023-01-17,4084.000,4139.000,4065.000,4119.000
2023-01-18,4140.000,4176.000,4125.000,4165.000
2023-01-19,4166.000,4200.000,4154.000,4196.000
2023-01-20,4195.000,4196.000,4155.000,4179.000
2023-01-30,4230.000,4273.000,4190.000,4201.000
2023-01-31,4200.000,4218.000,4141.000,4143.000
2023-02-01,4143.000,4178.000,4075.000,4084.000
2023-02-02,4090.000,4135.000,4029.000,4042.000
2023-02-03,4050.000,4059.000,3993.000,4055.000
2023-02-06,4054.000,4084.000,4001.000,4049.000
2023-02-07,4040.000,4055.000,3978.000,4018.000
2023-02-08,4010.000,4063.000,3984.000,4055.000
2023-02-09,4052.000,4100.000,4048.000,4085.000
2023-02-10,4085.000,4096.000,4016.000,4074.000
2023-02-13,4074.000,4080.000,3991.000,3993.000
2023-02-14,3992.000,4046.000,3961.000,4027.000
2023-02-15,4036.000,4088.000,4030.000,4066.000
2023-02-16,4061.000,4164.000,4052.000,4146.000
2023-02-17,4155.000,4178.000,4146.000,4167.000
2023-02-20,4150.000,4194.000,4130.000,4184.000
2023-02-21,4195.000,4258.000,4191.000,4254.000
2023-02-22,4228.000,4278.000,4225.000,4237.000
2023-02-23,4260.000,4289.000,4220.000,4228.000
2023-02-24,4227.000,4244.000,4187.000,4224.000
2023-02-27,4200.000,4240.000,4173.000,4191.000
2023-02-28,4190.000,4193.000,4150.000,4174.000
2023-03-01,4175.000,4226.000,4164.000,4216.000
2023-03-02,4213.000,4236.000,4203.000,4225.000
2023-03-03,4229.000,4278.000,4218.000,4272.000
2023-03-06,4260.000,4270.000,4175.000,4210.000
2023-03-07,4212.000,4273.000,4199.000,4248.000
2023-03-08,4249.000,4267.000,4221.000,4249.000
2023-03-09,4250.000,4322.000,4206.000,4313.000
2023-03-10,4325.000,4348.000,4303.000,4314.000
2023-03-13,4327.000,4377.000,4317.000,4371.000
2023-03-14,4328.000,4401.000,4327.000,4373.000
2023-03-15,4379.000,4394.000,4318.000,4332.000
2023-03-16,4295.000,4308.000,4197.000,4205.000
2023-03-17,4203.000,4284.000,4185.000,4262.000
2023-03-20,4266.000,4279.000,4192.000,4194.000
2023-03-21,4200.000,4223.000,4153.000,4156.000
2023-03-22,4161.000,4195.000,4120.000,4153.000
2023-03-23,4159.000,4181.000,4066.000,4070.000
2023-03-24,4070.000,4125.000,4055.000,4107.000
2023-03-27,4080.000,4129.000,4074.000,4105.000
2023-03-28,4110.000,4147.000,4095.000,4136.000
2023-03-29,4141.000,4168.000,4123.000,4151.000
2023-03-30,4165.000,4178.000,4125.000,4167.000
2023-03-31,4176.000,4200.000,4153.000,4161.000
2023-04-03,4161.000,4166.000,4043.000,4044.000
2023-04-04,4042.000,4067.000,4010.000,4018.000
2023-04-06,3960.000,3979.000,3923.000,3938.000
2023-04-07,3952.000,4008.000,3948.000,3989.000
2023-04-10,4000.000,4020.000,3881.000,3907.000
2023-04-11,3909.000,3940.000,3868.000,3937.000
2023-04-12,3940.000,3945.000,3890.000,3900.000
2023-04-13,3914.000,3915.000,3855.000,3886.000
2023-04-14,3886.000,3948.000,3885.000,3896.000
2023-04-17,3900.000,3938.000,3873.000,3928.000
2023-04-18,3945.000,3981.000,3926.000,3950.000
2023-04-19,3950.000,3963.000,3910.000,3927.000
2023-04-20,3911.000,3929.000,3868.000,3914.000
2023-04-21,3904.000,3908.000,3809.000,3810.000
2023-04-24,3810.000,3817.000,3690.000,3714.000
2023-04-25,3715.000,3747.000,3680.000,3685.000
2023-04-26,3670.000,3736.000,3662.000,3719.000
2023-04-27,3744.000,3759.000,3690.000,3691.000
2023-04-28,3691.000,3710.000,3660.000,3660.000
2023-05-04,3650.000,3677.000,3609.000,3615.000
2023-05-05,3610.000,3625.000,3539.000,3622.000
2023-05-08,3611.000,3733.000,3605.000,3732.000
2023-05-09,3738.000,3743.000,3690.000,3691.000
2023-05-10,3690.000,3732.000,3666.000,3688.000
2023-05-11,3692.000,3709.000,3591.000,3600.000
2023-05-12,3580.000,3633.000,3562.000,3579.000
2023-05-15,3587.000,3698.000,3587.000,3667.000
2023-05-16,3680.000,3697.000,3627.000,3640.000
2023-05-17,3640.000,3717.000,3636.000,3715.000
2023-05-18,3718.000,3724.000,3661.000,3687.000
2023-05-19,3684.000,3695.000,3613.000,3645.000
2023-05-22,3651.000,3675.000,3551.000,3569.000
2023-05-23,3569.000,3621.000,3565.000,3588.000
2023-05-24,3590.000,3595.000,3462.000,3466.000
2023-05-25,3459.000,3477.000,3411.000,3432.000
2023-05-26,3423.000,3510.000,3388.000,3493.000
2023-05-29,3495.000,3517.000,3463.000,3511.000
2023-05-30,3510.000,3522.000,3444.000,3460.000
2023-05-31,3460.000,3473.000,3424.000,3463.000
2023-06-01,3455.000,3548.000,3445.000,3546.000
2023-06-02,3539.000,3631.000,3508.000,3596.000
2023-06-05,3602.000,3689.000,3598.000,3638.000
2023-06-06,3638.000,3686.000,3624.000,3641.000
2023-06-07,3645.000,3664.000,3586.000,3621.000
2023-06-08,3630.000,3678.000,3625.000,3654.000
2023-06-09,3659.000,3722.000,3656.000,3711.000
2023-06-12,3711.000,3727.000,3630.000,3652.000
2023-06-13,3652.000,3744.000,3648.000,3741.000
2023-06-14,3749.000,3763.000,3718.000,3739.000
2023-06-15,3744.000,3770.000,3713.000,3760.000
2023-06-16,3764.000,3809.000,3754.000,3799.000
2023-06-19,3800.000,3815.000,3743.000,3752.000
2023-06-20,3760.000,3770.000,3720.000,3743.000
2023-06-21,3736.000,3744.000,3683.000,3686.000
2023-06-26,3643.000,3672.000,3633.000,3667.000
2023-06-27,3667.000,3744.000,3661.000,3728.000
2023-06-28,3720.000,3741.000,3691.000,3731.000
2023-06-29,3722.000,3751.000,3700.000,3723.000
2023-06-30,3725.000,3777.000,3711.000,3721.000
2023-07-03,3718.000,3780.000,3704.000,3767.000
2023-07-04,3766.000,3793.000,3751.000,3768.000
2023-07-05,3768.000,3780.000,3730.000,3751.000
2023-07-06,3742.000,3777.000,3733.000,3758.000
2023-07-07,3758.000,3770.000,3670.000,3671.000
2023-07-10,3668.000,3709.000,3650.000,3654.000
2023-07-11,3661.000,3698.000,3659.000,3679.000
2023-07-12,3685.000,3717.000,3672.000,3716.000
2023-07-13,3723.000,3732.000,3693.000,3727.000
2023-07-14,3727.000,3776.000,3726.000,3774.000
2023-07-17,3778.000,3782.000,3681.000,3687.000
2023-07-18,3691.000,3750.000,3690.000,3749.000
2023-07-19,3748.000,3756.000,3705.000,3741.000
2023-07-20,3747.000,3790.000,3747.000,3784.000
2023-07-21,3793.000,3825.000,3750.000,3823.000
2023-07-24,3820.000,3830.000,3787.000,3793.000
2023-07-25,3807.000,3870.000,3790.000,3857.000
2023-07-26,3855.000,3877.000,3835.000,3851.000
2023-07-27,3850.000,3883.000,3839.000,3861.000
2023-07-28,3854.000,3863.000,3823.000,3851.000
2023-07-31,3851.000,3875.000,3831.000,3847.000
2023-08-01,3847.000,3876.000,3834.000,3862.000
2023-08-02,3853.000,3871.000,3800.000,3801.000
2023-08-03,3798.000,3801.000,3724.000,3728.000
2023-08-04,3740.000,3774.000,3732.000,3736.000
2023-08-07,3732.000,3739.000,3706.000,3732.000
2023-08-08,3735.000,3748.000,3686.000,3692.000
2023-08-09,3682.000,3708.000,3663.000,3700.000
2023-08-10,3700.000,3716.000,3664.000,3671.000
2023-08-11,3670.000,3695.000,3652.000,3691.000
2023-08-14,3685.000,3691.000,3630.000,3641.000
2023-08-15,3650.000,3698.000,3640.000,3694.000
2023-08-16,3691.000,3718.000,3686.000,3713.000
2023-08-17,3713.000,3730.000,3680.000,3726.000
2023-08-18,3726.000,3739.000,3693.000,3700.000
2023-08-21,3700.000,3702.000,3635.000,3666.000
2023-08-22,3671.000,3737.000,3645.000,3723.000
2023-08-23,3723.000,3755.000,3716.000,3723.000
2023-08-24,3723.000,3768.000,3687.000,3688.000
2023-08-25,3700.000,3735.000,3689.000,3716.000
2023-08-28,3717.000,3743.000,3650.000,3667.000
2023-08-29,3667.000,3705.000,3660.000,3678.000
2023-08-30,3682.000,3717.000,3672.000,3713.000
2023-08-31,3716.000,3746.000,3714.000,3740.000
2023-09-01,3753.000,3781.000,3732.000,3778.000
2023-09-04,3772.000,3796.000,3758.000,3770.000
2023-09-05,3811.000,3839.000,3786.000,3799.000
2023-09-06,3798.000,3828.000,3788.000,3817.000
2023-09-07,3814.000,3833.000,3765.000,3795.000
2023-09-08,3790.000,3802.000,3711.000,3717.000
2023-09-11,3718.000,3771.000,3707.000,3759.000
2023-09-12,3762.000,3800.000,3762.000,3791.000
2023-09-13,3793.000,3804.000,3745.000,3777.000
2023-09-14,3778.000,3795.000,3759.000,3794.000
2023-09-15,3809.000,3833.000,3800.000,3824.000
2023-09-18,3820.000,3846.000,3792.000,3842.000
2023-09-19,3846.000,3874.000,3830.000,3831.000
2023-09-20,3834.000,3855.000,3821.000,3842.000
2023-09-21,3847.000,3850.000,3755.000,3762.000
2023-09-22,3752.000,3793.000,3751.000,3779.000
2023-09-25,3786.000,3787.000,3704.000,3716.000
2023-09-26,3716.000,3725.000,3665.000,3675.000
2023-09-27,3679.000,3697.000,3673.000,3682.000
2023-09-28,3690.000,3717.000,3684.000,3690.000
2023-10-09,3670.000,3670.000,3620.000,3638.000
2023-10-10,3638.000,3654.000,3596.000,3610.000
2023-10-11,3616.000,3634.000,3590.000,3619.000
2023-10-12,3619.000,3632.000,3595.000,3627.000
2023-10-13,3630.000,3652.000,3602.000,3620.000
2023-10-16,3624.000,3663.000,3592.000,3657.000
2023-10-17,3658.000,3672.000,3637.000,3647.000
2023-10-18,3652.000,3660.000,3605.000,3615.000
2023-10-19,3615.000,3650.000,3595.000,3644.000
2023-10-20,3650.000,3659.000,3601.000,3610.000
2023-10-23,3600.000,3616.000,3558.000,3572.000
2023-10-24,3576.000,3636.000,3572.000,3630.000
2023-10-25,3645.000,3687.000,3634.000,3673.000
2023-10-26,3673.000,3688.000,3657.000,3685.000
2023-10-27,3676.000,3726.000,3666.000,3724.000
2023-10-30,3720.000,3743.000,3708.000,3740.000
2023-10-31,3745.000,3748.000,3712.000,3733.000
2023-11-01,3733.000,3761.000,3723.000,3749.000
2023-11-02,3756.000,3767.000,3737.000,3756.000
2023-11-03,3746.000,3813.000,3737.000,3805.000
2023-11-06,3805.000,3830.000,3791.000,3805.000
2023-11-07,3800.000,3818.000,3780.000,3791.000
2023-11-08,3780.000,3851.000,3768.000,3848.000
2023-11-09,3847.000,3879.000,3837.000,3853.000
2023-11-10,3853.000,3884.000,3849.000,3879.000
2023-11-13,3873.000,3918.000,3853.000,3872.000
2023-11-14,3874.000,3881.000,3834.000,3856.000
2023-11-15,3868.000,3962.000,3868.000,3920.000
2023-11-16,3920.000,3979.000,3893.000,3972.000
2023-11-17,3982.000,3994.000,3920.000,3929.000
2023-11-20,3928.000,3995.000,3911.000,3983.000
2023-11-21,4000.000,4053.000,3983.000,3983.000
2023-11-22,3986.000,4017.000,3955.000,4001.000
2023-11-23,4003.000,4016.000,3896.000,3934.000
2023-11-24,3946.000,3981.000,3907.000,3976.000
2023-11-27,3979.000,3982.000,3915.000,3959.000
2023-11-28,3959.000,3959.000,3883.000,3893.000
2023-11-29,3895.000,3927.000,3885.000,3896.000
2023-11-30,3906.000,3923.000,3860.000,3913.000
2023-12-01,3911.000,3940.000,3890.000,3923.000
2023-12-04,3930.000,3932.000,3866.000,3871.000
2023-12-05,3862.000,3891.000,3855.000,3870.000
2023-12-06,3870.000,3923.000,3854.000,3918.000
2023-12-07,3953.000,4021.000,3945.000,4011.000
2023-12-08,4002.000,4060.000,3996.000,4042.000
2023-12-11,4042.000,4076.000,4010.000,4025.000
2023-12-12,4023.000,4063.000,4005.000,4060.000
2023-12-13,4050.000,4053.000,3931.000,3942.000
2023-12-14,3951.000,3979.000,3920.000,3925.000
2023-12-15,3929.000,3963.000,3896.000,3915.000
2023-12-18,3915.000,3942.000,3892.000,3933.000
2023-12-19,3933.000,3950.000,3906.000,3925.000
2023-12-20,3925.000,3957.000,3918.000,3940.000
2023-12-21,3940.000,3993.000,3923.000,3988.000
2023-12-22,3988.000,4029.000,3982.000,4004.000
2023-12-25,4001.000,4014.000,3981.000,3998.000
2023-12-26,4000.000,4040.000,3997.000,4023.000
2023-12-27,4023.000,4034.000,3990.000,4023.000
2023-12-28,4023.000,4028.000,3982.000,3996.000
2023-12-29,3990.000,4014.000,3976.000,4002.000
2024-01-02,4005.000,4058.000,3983.000,4047.000
2024-01-03,4048.000,4072.000,4040.000,4055.000
2024-01-04,4054.000,4060.000,4028.000,4046.000
2024-01-05,4047.000,4053.000,3971.000,3979.000
2024-01-08,3986.000,3990.000,3937.000,3950.000
2024-01-09,3950.000,3963.000,3935.000,3943.000
2024-01-10,3943.000,3946.000,3885.000,3887.000
2024-01-11,3882.000,3931.000,3882.000,3926.000
2024-01-12,3926.000,3931.000,3901.000,3902.000
2024-01-15,3905.000,3920.000,3864.000,3896.000
2024-01-16,3889.000,3907.000,3865.000,3899.000
2024-01-17,3913.000,3925.000,3855.000,3858.000
2024-01-18,3852.000,3915.000,3841.000,3913.000
2024-01-19,3913.000,3920.000,3892.000,3915.000
2024-01-22,3915.000,3930.000,3883.000,3902.000
2024-01-23,3904.000,3939.000,3893.000,3932.000
2024-01-24,3930.000,3955.000,3928.000,3955.000
2024-01-25,3971.000,3989.000,3961.000,3967.000
2024-01-26,3961.000,3987.000,3959.000,3973.000
2024-01-29,3973.000,3992.000,3955.000,3968.000
2024-01-30,3968.000,3974.000,3912.000,3913.000
2024-01-31,3910.000,3919.000,3867.000,3869.000
2024-02-01,3868.000,3886.000,3855.000,3868.000
2024-02-02,3868.000,3877.000,3801.000,3825.000
2024-02-05,3825.000,3855.000,3814.000,3833.000
2024-02-06,3828.000,3848.000,3794.000,3836.000
2024-02-07,3835.000,3846.000,3813.000,3840.000
2024-02-08,3841.000,3865.000,3833.000,3854.000
2024-02-19,3877.000,3883.000,3803.000,3808.000
2024-02-20,3805.000,3821.000,3751.000,3753.000
2024-02-21,3753.000,3848.000,3734.000,3791.000
2024-02-22,3782.000,3817.000,3769.000,3797.000
2024-02-23,3797.000,3814.000,3783.000,3790.000
2024-02-26,3789.000,3799.000,3740.000,3749.000
2024-02-27,3741.000,3828.000,3738.000,3824.000
2024-02-28,3822.000,3827.000,3798.000,3810.000
2024-02-29,3800.000,3816.000,3774.000,3788.000
2024-03-01,3788.000,3809.000,3760.000,3763.000
2024-03-04,3751.000,3776.000,3709.000,3762.000
2024-03-05,3746.000,3768.000,3715.000,3723.000
2024-03-06,3715.000,3722.000,3688.000,3712.000
2024-03-07,3710.000,3733.000,3695.000,3708.000
2024-03-08,3710.000,3718.000,3681.000,3691.000
2024-03-11,3687.000,3689.000,3604.000,3606.000
2024-03-12,3604.000,3641.000,3596.000,3636.000
2024-03-13,3635.000,3646.000,3577.000,3583.000
2024-03-14,3587.000,3592.000,3505.000,3506.000
2024-03-15,3500.000,3525.000,3484.000,3490.000
2024-03-18,3488.000,3524.000,3414.000,3513.000
2024-03-19,3518.000,3578.000,3513.000,3573.000
2024-03-20,3580.000,3603.000,3558.000,3570.000
2024-03-21,3569.000,3622.000,3549.000,3616.000
2024-03-22,3609.000,3630.000,3586.000,3612.000
2024-03-25,3612.000,3629.000,3570.000,3585.000
2024-03-26,3585.000,3595.000,3496.000,3499.000
2024-03-27,3491.000,3533.000,3477.000,3479.000
2024-03-28,3470.000,3504.000,3441.000,3481.000
2024-03-29,3475.000,3486.000,3405.000,3412.000
2024-04-01,3400.000,3456.000,3368.000,3456.000
2024-04-02,3459.000,3493.000,3431.000,3463.000
2024-04-03,3500.000,3540.000,3462.000,3463.000
2024-04-08,3460.000,3561.000,3446.000,3560.000
2024-04-09,3558.000,3603.000,3540.000,3594.000
2024-04-10,3595.000,3608.000,3571.000,3583.000
2024-04-11,3580.000,3620.000,3566.000,3613.000
2024-04-12,3615.000,3637.000,3599.000,3628.000
2024-04-15,3628.000,3641.000,3586.000,3616.000
2024-04-16,3618.000,3635.000,3594.000,3608.000
2024-04-17,3606.000,3685.000,3602.000,3682.000
2024-04-18,3686.000,3705.000,3668.000,3682.000
2024-04-19,3680.000,3695.000,3661.000,3675.000
2024-04-22,3664.000,3694.000,3651.000,3670.000
2024-04-23,3670.000,3685.000,3635.000,3641.000
2024-04-24,3636.000,3693.000,3631.000,3681.000
2024-04-25,3680.000,3706.000,3662.000,3669.000
2024-04-26,3671.000,3690.000,3645.000,3685.000
2024-04-29,3680.000,3696.000,3652.000,3675.000
2024-04-30,3688.000,3710.000,3634.000,3656.000
2024-05-06,3672.000,3738.000,3672.000,3735.000
2024-05-07,3735.000,3744.000,3715.000,3723.000
2024-05-08,3723.000,3732.000,3671.000,3674.000
2024-05-09,3674.000,3691.000,3656.000,3669.000
2024-05-10,3674.000,3679.000,3627.000,3662.000
2024-05-13,3658.000,3688.000,3623.000,3686.000
2024-05-14,3686.000,3690.000,3624.000,3630.000
2024-05-15,3626.000,3632.000,3607.000,3621.000
2024-05-16,3624.000,3708.000,3614.000,3703.000
2024-05-17,3700.000,3727.000,3690.000,3716.000
2024-05-20,3710.000,3759.000,3695.000,3735.000
2024-05-21,3730.000,3753.000,3722.000,3746.000
2024-05-22,3746.000,3814.000,3743.000,3800.000
2024-05-23,3790.000,3806.000,3754.000,3775.000
2024-05-24,3780.000,3803.000,3769.000,3788.000
2024-05-27,3786.000,3792.000,3745.000,3763.000
2024-05-28,3768.000,3797.000,3738.000,3745.000
2024-05-29,3745.000,3757.000,3722.000,3753.000
2024-05-30,3765.000,3820.000,3727.000,3737.000
2024-05-31,3735.000,3739.000,3700.000,3706.000
2024-06-03,3706.000,3713.000,3656.000,3665.000
2024-06-04,3665.000,3675.000,3642.000,3646.000
2024-06-05,3636.000,3662.000,3630.000,3632.000
2024-06-06,3637.000,3668.000,3621.000,3665.000
2024-06-07,3665.000,3689.000,3639.000,3655.000
2024-06-11,3640.000,3650.000,3591.000,3597.000
2024-06-12,3598.000,3618.000,3588.000,3608.000
2024-06-13,3630.000,3639.000,3583.000,3621.000
2024-06-14,3626.000,3658.000,3625.000,3637.000
2024-06-17,3637.000,3641.000,3604.000,3613.000
2024-06-18,3609.000,3654.000,3609.000,3618.000
2024-06-19,3618.000,3650.000,3606.000,3614.000
2024-06-20,3615.000,3636.000,3582.000,3597.000
2024-06-21,3594.000,3615.000,3563.000,3563.000
2024-06-24,3560.000,3565.000,3525.000,3532.000
2024-06-25,3525.000,3546.000,3522.000,3532.000
2024-06-26,3531.000,3567.000,3524.000,3563.000
2024-06-27,3563.000,3568.000,3535.000,3535.000
2024-06-28,3535.000,3553.000,3523.000,3544.000
2024-07-01,3547.000,3566.000,3532.000,3562.000
2024-07-02,3571.000,3584.000,3551.000,3562.000
2024-07-03,3565.000,3620.000,3554.000,3619.000
2024-07-04,3619.000,3629.000,3604.000,3616.000
2024-07-05,3609.000,3618.000,3551.000,3553.000
2024-07-08,3559.000,3566.000,3501.000,3503.000
2024-07-09,3505.000,3522.000,3494.000,3515.000
2024-07-10,3511.000,3516.000,3471.000,3478.000
2024-07-11,3486.000,3534.000,3478.000,3514.000
2024-07-12,3517.000,3529.000,3505.000,3523.000
2024-07-15,3523.000,3581.000,3492.000,3551.000
2024-07-16,3548.000,3558.000,3525.000,3544.000
2024-07-17,3538.000,3556.000,3484.000,3487.000
2024-07-18,3482.000,3496.000,3456.000,3492.000
2024-07-19,3480.000,3488.000,3455.000,3479.000
2024-07-22,3473.000,3486.000,3441.000,3451.000
2024-07-23,3448.000,3460.000,3396.000,3397.000
2024-07-24,3405.000,3413.000,3384.000,3391.000
2024-07-25,3391.000,3395.000,3309.000,3329.000
2024-07-26,3332.000,3401.000,3330.000,3371.000
2024-07-29,3371.000,3376.000,3341.000,3363.000
2024-07-30,3374.000,3394.000,3294.000,3301.000
2024-07-31,3301.000,3364.000,3271.000,3326.000
2024-08-01,3346.000,3384.000,3331.000,3355.000
2024-08-02,3354.000,3382.000,3324.000,3379.000
2024-08-05,3382.000,3397.000,3336.000,3367.000
2024-08-06,3350.000,3379.000,3296.000,3306.000
2024-08-07,3305.000,3335.000,3296.000,3304.000
2024-08-08,3306.000,3323.000,3252.000,3254.000
2024-08-09,3260.000,3324.000,3255.000,3277.000
2024-08-12,3277.000,3283.000,3206.000,3222.000
2024-08-13,3222.000,3242.000,3159.000,3173.000
2024-08-14,3171.000,3176.000,3056.000,3099.000
2024-08-15,3110.000,3132.000,3069.000,3119.000
2024-08-16,3123.000,3139.000,3075.000,3078.000
2024-08-19,3067.000,3159.000,3042.000,3156.000
2024-08-20,3156.000,3182.000,3134.000,3172.000
2024-08-21,3189.000,3238.000,3172.000,3235.000
2024-08-22,3226.000,3233.000,3168.000,3174.000
2024-08-23,3175.000,3195.000,3153.000,3154.000
